1364 9.017139e-08
1365 3.132036e-05
1366 1.277894e-07
1367 1.829047e-08
1368 2.270741e-07
1369 3.921180e-09
1370 2.647379e-05
1371 2.674214e-05
1372 1.811772e-05
1373 1.286350e-05
1374 1.592492e-05
1375 3.849287e-08
1376 1.665072e-05
1377 2.337445e-05
1378 4.105929e-08
1379 7.031765e-09
1380 3.400567e-07
1381 1.601859e-05
1382 1.165496e-07
1383 3.744588e-08
1384 2.998033e-07
1385 3.831783e-07
1386 1.336090e-05
1387 1.804400e-05
1388 2.436493e-05
1389 1.615058e-05
1390 1.732172e-07
1391 3.561012e-07
1392 4.586910e-07
1393 4.180006e-08
1394 8.651997e-08
1395 4.481229e-08
1396 7.948630e-07
1397 1.208890e-05
1398 2.091458e-05
1399 2.477307e-05
1400 2.367719e-05
1401 1.554445e-05
1402 2.701439e-07
1403 2.311839e-07
1404 1.946380e-07
1405 1.824292e-05
1406 3.066560e-06
1407 3.489662e-08
1408 2.104340e-05
1409 5.288006e-08
1410 2.262000e-05
1411 1.742687e-05
1412 4.775890e-09
1413 7.191219e-07
1414 2.936071e-07
1415 1.444851e-05
1416 1.029525e-07
1417 1.440597e-05
1418 1.680030e-05
1419 2.512515e-08
1420 3.617327e-07
1421 2.570191e-08
1422 1.841501e-09
1423 2.055757e-05
1424 5.777855e-08
1425 8.230273e-08
1426 1.790766e-05
1427 9.505568e-07
1428 3.230111e-09
1429 2.552082e-05
1430 2.413989e-07
1431 1.630720e-05
1432 1.528896e-08
1433 8.509211e-09
1434 1.927843e-08
1435 8.706253e-04
1436 7.599223e-09
1437 5.570778e-08
1438 3.749350e-08
1439 1.853776e-05
1440 2.160464e-05
1441 2.805923e-09
1442 1.461909e-08
1443 7.280874e-09
1444 5.213251e-08
1445 2.134638e-08
1446 2.791064e-05
1447 6.952137e-04
1448 8.845200e-09
1449 6.270140e-08
1450 4.316626e-10
1451 2.055843e-09
1452 1.597238e-08
1453 2.038026e-05
1454 2.141366e-08
1455 6.083113e-11
1456 1.044257e-03
1457 1.404190e-05
1458 1.367366e-05
1459 6.859863e-08
1460 1.580933e-06
1461 1.090701e-07
1462 4.283931e-07
1463 2.059183e-05
1464 2.174678e-07
1465 2.249798e-08
1466 1.434939e-06
1467 4.610505e-08
1468 1.262551e-07
1469 2.887953e-07
1470 8.923519e-08
1471 1.099923e-05
1472 6.829630e-07
1473 1.552375e-05
1474 5.662872e-07
1475 2.820747e-07
1476 2.528667e-05
1477 1.398459e-05
1478 2.129156e-08
1479 4.731145e-08
1480 6.270731e-09
1481 3.590147e-08
1482 2.802469e-05
1483 8.256677e-07
1484 1.567170e-05
1485 5.950482e-07
1486 4.214017e-07
1487 1.452190e-07
1488 1.867487e-05
1489 1.849086e-05
1490 2.020989e-05
1491 1.618207e-08
1492 1.201487e-05
1493 2.515303e-08
1494 1.603121e-07
1495 3.333571e-07
1496 1.218369e-05
1497 1.008841e-08
1498 8.327820e-08
1499 4.552064e-08
1500 1.055064e-08
1501 1.164466e-03
1502 9.535532e-06
1503 4.642683e-06
1504 6.618341e-08
1505 4.569960e-08
1506 2.738918e-07
1507 1.697593e-05
1508 4.140952e-07
1509 5.784735e-08
1510 1.634798e-05
1511 1.127380e-07
1512 1.781891e-05
1513 2.429588e-08
1514 1.526233e-08
1515 2.028699e-06
1516 1.243407e-05
1517 8.143614e-07
1518 3.688605e-08
1519 1.918106e-05
1520 1.244946e-05
1521 2.180230e-05
1522 5.137540e-08
1523 1.551699e-07
1524 3.201390e-05
1525 1.136847e-05
1526 1.400109e-05
1527 3.919918e-08
1528 2.075605e-07
1529 2.541872e-07
1530 4.693787e-08
1531 1.917573e-07
1532 7.273919e-07
1533 1.616335e-05
1534 1.717914e-05
1535 1.366847e-05
1536 2.533935e-07
1537 1.175640e-05
1538 5.725461e-08
1539 5.827313e-08
1540 1.647856e-05
1541 4.997657e-08
1542 1.799833e-07
1543 2.617138e-08
1544 1.494007e-05
1545 4.053300e-08
1546 1.980506e-09
1547 5.840570e-06
1548 9.056962e-06
1549 2.951734e-05
1550 1.613144e-05
1551 2.057035e-05
1552 2.771568e-08
1553 1.557408e-05
1554 4.875954e-08
1555 1.794739e-05
1556 1.379286e-06
1557 1.845892e-08
1558 1.139004e-09
1559 3.541816e-04
1560 2.683546e-08
1561 3.360596e-07
1562 1.312617e-05
1563 1.075070e-07
1564 2.253171e-08
1565 1.744683e-05
1566 2.434372e-08
1567 5.340687e-08
1568 3.274398e-07
1569 3.626437e-08
1570 6.572060e-07
1571 1.354240e-07
1572 1.596999e-05
1573 7.459854e-05
1574 4.362368e-05
1575 2.651351e-05
1576 6.176628e-08
1577 4.889253e-08
1578 4.931631e-08
1579 2.204353e-08
1580 2.028150e-05
1581 2.261713e-05
1582 2.339660e-05
1583 2.448483e-06
1584 2.495994e-05
1585 1.447778e-05
1586 1.502527e-05
1587 1.743969e-05
1588 2.573577e-07
1589 2.399018e-05
1590 1.632034e-05
1591 5.605976e-08
1592 1.244412e-07
1593 1.258521e-07
1594 2.255150e-05
1595 1.291411e-05
1596 2.854251e-08
1597 1.339665e-05
1598 9.030810e-06
1599 1.024993e-05
1600 3.635554e-08
1601 1.258232e-05
1602 1.674377e-08
1603 3.410637e-08
1604 1.157462e-05
1605 2.560799e-05
1606 6.670638e-02
1607 2.202520e-06
1608 1.002272e-03
1609 8.460263e-08
1610 9.291860e-08
1611 4.018828e-06
1612 2.637365e-06
1613 2.752067e-05
1614 3.813322e-09
1615 1.456130e-08
1616 1.679717e-05
1617 4.980768e-08
1618 1.313592e-03
1619 1.706266e-08
1620 2.205162e-05
1621 1.989621e-05
1622 1.318904e-08
1623 9.355012e-08
1624 9.026020e-08
1625 1.301452e-07
1626 1.696063e-05
1627 5.245900e-08
1628 1.483681e-05
1629 9.008319e-08
1630 4.425758e-09
1631 1.433209e-05
1632 2.198539e-05
1633 1.188982e-07
1634 1.918429e-05
1635 1.772314e-07
1636 1.724630e-05
1637 3.533825e-08
1638 1.947941e-05
1639 2.955858e-05
1640 2.908918e-07
1641 6.644744e-04
1642 6.085254e-07
1643 1.405552e-05
1644 1.332720e-05
1645 4.281691e-08
1646 4.423993e-08
1647 2.160262e-07
1648 3.160276e-08
1649 3.062080e-08
1650 9.936457e-08
1651 3.735424e-08
1652 3.558513e-07
1653 1.178254e-07
1654 4.187237e-06
1655 4.978451e-08
1656 8.464047e-09
1657 1.390985e-08
1658 3.178059e-07
1659 1.000497e-07
1660 1.407252e-05
1661 2.224124e-05
1662 5.882642e-09
1663 8.311417e-08
1664 1.454675e-05
1665 1.314661e-05
1666 5.819995e-08
1667 1.380655e-05
1668 1.967875e-05
1669 3.012294e-08
1670 1.354708e-05
1671 1.070195e-07
1672 2.744430e-08
1673 1.962494e-05
1674 4.677488e-08
1675 2.984119e-05
1676 2.765977e-08
1677 1.465824e-07
1678 6.435963e-08
1679 1.832383e-06
1680 1.599370e-07
1681 1.759316e-05
1682 3.980652e-08
1683 7.904874e-08
1684 8.516680e-12
1685 1.827829e-05
1686 2.575328e-07
1687 4.247658e-08
1688 1.448320e-07
1689 1.793000e-05
1690 4.497608e-08
1691 5.508781e-07
1692 1.938896e-05
1693 1.318724e-04
1694 1.784602e-05
1695 2.217141e-07
1696 1.508254e-05
1697 1.296232e-07
1698 7.109375e-06
1699 3.312049e-07
1700 2.587921e-05
1701 2.948546e-05
1702 6.268182e-06
1703 6.561033e-08
1704 1.979428e-05
1705 3.605979e-06
1706 4.375332e-08
1707 5.587355e-08
1708 6.175197e-08
1709 2.608203e-07
1710 2.166635e-05
1711 1.079540e-03
1712 1.453507e-05
1713 6.891455e-08
1714 1.879813e-05
1715 1.476780e-05
1716 3.660240e-08
1717 1.434383e-05
1718 3.134139e-08
1719 3.216322e-08
1720 1.168697e-07
1721 5.743333e-10
1722 5.281122e-04
1723 2.026408e-10
1724 6.713951e-08
1725 4.805961e-05
1726 1.546485e-05
1727 3.767411e-08
1728 5.868222e-08
1729 1.160558e-06
1730 4.734370e-08
1731 4.404403e-08
1732 2.315410e-05
1733 1.578625e-05
1734 3.173594e-05
1735 2.150741e-05
1736 2.129502e-07
1737 3.802211e-10
1738 3.429196e-06
1739 2.218403e-07
1740 7.694679e-08
1741 1.578450e-05
1742 8.534846e-07
1743 1.142574e-06
1744 1.372388e-05
1745 2.094055e-05
1746 2.844303e-05
1747 1.716742e-05
1748 1.830595e-05
1749 9.990270e-06
1750 5.269549e-08
1751 6.084768e-09
1752 9.578874e-04
1753 2.103482e-07
1754 3.504627e-07
1755 7.876423e-08
1756 3.442649e-09
1757 5.190120e-08
1758 5.879525e-09
1759 1.675829e-05
1760 1.053394e-08
1761 1.128265e-08
1762 1.829726e-05
1763 8.073276e-07
1764 1.436413e-07
1765 1.279608e-07
1766 3.265748e-08
1767 2.434488e-07
1768 5.736305e-08
1769 3.512798e-08
1770 3.265328e-09
1771 4.521039e-09
1772 2.450409e-06
1773 1.391764e-05
1774 1.975173e-05
1775 1.341368e-05
1776 9.284341e-09
1777 3.084818e-09
1778 1.263828e-05
1779 6.683451e-08
1780 2.880959e-08
1781 1.468864e-05
1782 7.748856e-09
1783 1.495254e-08
1784 1.075939e-03
1785 1.555022e-05
1786 1.854002e-05
1787 6.003566e-08
1788 1.951376e-05
1789 8.710751e-09
1790 2.285730e-06
1791 2.782376e-08
1792 2.328435e-05
1793 2.721985e-08
1794 3.195014e-08
1795 1.867904e-07
1796 3.685539e-07
1797 3.188318e-08
1798 1.104805e-05
1799 3.968106e-09
1800 1.453144e-09
1801 1.272801e-05
1802 7.424002e-10
1803 1.934817e-06
1804 1.553245e-06
1805 3.679219e-08
1806 1.558061e-04
1807 1.918141e-08
1808 1.257055e-05
1809 1.627050e-05
1810 1.015159e-05
1811 2.085711e-08
1812 1.561882e-07
1813 1.715898e-05
1814 1.116876e-07
1815 1.698426e-05
1816 1.901677e-05
1817 2.679086e-08
1818 1.668046e-05
1819 1.697237e-05
1820 1.825112e-05
1821 7.166675e-06
1822 1.242522e-08
1823 5.074178e-08
1824 2.394840e-08
1825 7.454927e-07
1826 7.621626e-07
1827 5.897754e-07
1828 2.908382e-09
1829 1.243782e-05
1830 9.118376e-07
1831 1.486964e-05
1832 5.553322e-08
1833 1.429241e-05
1834 1.947743e-07
1835 3.620230e-07
1836 1.277298e-08
1837 1.685832e-05
1838 5.205682e-09
1839 6.564233e-07
1840 4.936784e-08
1841 3.960756e-08
1842 2.369426e-05
1843 2.412412e-05
1844 1.940646e-05
1845 1.154359e-03
1846 3.940311e-08
1847 3.948604e-07
1848 4.805136e-08
1849 1.322886e-05
1850 1.824698e-06
1851 4.015231e-06
1852 1.499172e-05
1853 1.005613e-03
1854 1.733768e-05
1855 4.728455e-08
1856 2.448560e-05
1857 1.501789e-05
1858 6.628282e-07
1859 2.260395e-06
1860 2.152007e-08
1861 3.752078e-08
1862 3.052472e-08
1863 1.340616e-07
1864 2.233580e-08
1865 4.221270e-07
1866 1.308653e-05
1867 2.010212e-07
1868 1.529471e-05
1869 1.273058e-05
1870 2.157858e-05
1871 2.181227e-08
1872 3.605908e-08
1873 2.866364e-05
1874 1.609204e-05
1875 5.944366e-04
1876 6.602025e-08
1877 8.785139e-08
1878 2.184313e-05
1879 4.264114e-07
1880 6.959746e-07
1881 1.164121e-07
1882 1.417366e-05
1883 1.792129e-07
1884 1.545474e-05
1885 1.432533e-05
1886 4.479147e-05
1887 1.857134e-05
1888 1.368353e-05
1889 1.339592e-05
1890 4.671112e-08
1891 2.030191e-05
1892 7.150817e-09
1893 1.808780e-05
1894 1.549920e-07
1895 1.933623e-06
1896 6.934938e-04
1897 6.630614e-08
1898 1.874551e-08
1899 3.755989e-08
1900 3.659132e-07
1901 4.663762e-08
1902 2.513509e-08
1903 5.274194e-08
1904 2.121316e-08
1905 1.745725e-05
1906 4.528900e-08
1907 2.550094e-05
1908 2.833613e-05
1909 2.006686e-05
1910 4.191115e-07
1911 1.187970e-08
1912 1.816645e-05
1913 4.290121e-08
1914 2.613579e-07
1915 4.682203e-04
1916 1.841637e-05
1917 1.397531e-05
1918 7.704588e-08
1919 8.755866e-06
1920 6.449640e-08
1921 2.758716e-08
1922 3.376246e-08
1923 4.445128e-08
1924 2.546139e-07
1925 3.279355e-06
1926 1.912207e-07
1927 7.044472e-10
1928 7.635799e-06
1929 4.959722e-04
1930 2.915818e-08
1931 1.750844e-07
1932 4.107302e-08
1933 1.256916e-05
1934 2.099099e-05
1935 1.080589e-05
1936 2.462199e-08
1937 2.052591e-05
1938 3.898028e-07
1939 1.623266e-07
1940 1.083250e-05
1941 2.556427e-05
1942 9.383334e-08
1943 2.983891e-08
1944 2.517905e-07
1945 2.181125e-05
1946 2.701010e-05
1947 1.406040e-03
1948 2.897612e-08
1949 1.737609e-05
1950 1.745659e-05
1951 1.744066e-05
1952 2.263089e-05
1953 3.212086e-09
1954 1.122358e-05
1955 1.612477e-05
1956 4.984945e-09
1957 2.074929e-05
1958 1.400231e-05
1959 4.319869e-08
1960 6.114484e-08
1961 2.599959e-05
1962 1.523692e-05
1963 1.735951e-05
1964 2.690118e-08
1965 2.808864e-05
1966 1.258472e-06
1967 4.505450e-08
1968 3.434964e-05
1969 8.302842e-07
1970 1.054163e-05
1971 9.392338e-08
1972 1.756407e-05
1973 2.051869e-08
1974 7.577395e-07
1975 2.738464e-05
1976 1.700390e-05
1977 1.135915e-07
1978 1.617672e-05
1979 4.148138e-08
1980 1.810274e-05
1981 1.446349e-05
1982 8.119994e-08
1983 3.275791e-08
1984 2.175335e-05
1985 1.536500e-05
1986 1.251960e-05
1987 4.919339e-08
1988 1.253483e-06
1989 1.439579e-05
1990 4.234912e-08
1991 1.983542e-05
1992 3.420681e-08
1993 2.291749e-09
1994 1.302927e-05
1995 9.656930e-04
1996 1.347208e-05
1997 1.776373e-08
1998 2.781029e-07
1999 2.424000e-08
2000 1.409219e-05
2001 1.803171e-05
2002 3.584612e-06
2003 5.343069e-04
2004 2.034653e-07
2005 1.064584e-05
2006 1.167147e-05
2007 1.322178e-05
2008 2.533387e-08
2009 2.385386e-05
2010 4.399868e-07
2011 1.849927e-08
2012 2.073440e-05
2013 4.339631e-08
2014 1.524181e-07
2015 1.689265e-08
2016 2.628176e-08
2017 4.745628e-08
2018 1.915619e-05
2019 1.982901e-05
2020 1.658327e-07
2021 1.460336e-05
2022 1.261958e-05
2023 2.510041e-05
2024 1.315860e-05
2025 1.352476e-05
2026 5.078643e-08
2027 3.931976e-08
2028 1.413680e-08
2029 1.606340e-08
2030 3.526364e-08
2031 1.228405e-08
2032 2.216805e-05
2033 1.006085e-04
2034 4.701583e-08
2035 1.562296e-05
2036 2.266947e-08
2037 1.818118e-05
2038 1.648402e-05
2039 4.344961e-04
2040 6.964581e-07
2041 3.651774e-09
2042 2.364313e-05
2043 6.789380e-08
2044 4.972736e-04
2045 1.067245e-03
2046 4.830180e-08
2047 1.151201e-06
2048 1.414289e-05
2049 6.667125e-02
2050 5.382696e-07
2051 5.974282e-07
2052 8.337565e-08
2053 2.854841e-05
2054 2.034130e-05
2055 2.350557e-05
2056 2.006441e-04
2057 1.600494e-05
2058 1.459916e-05
2059 1.622076e-05
2060 8.214410e-09
2061 1.672593e-05
2062 1.809290e-05
2063 3.581294e-06
2064 4.922068e-08
2065 7.080728e-04
2066 1.088662e-05
2067 2.562067e-07
2068 7.489075e-08
2069 1.283646e-05
2070 2.552466e-05
2071 3.930344e-08
2072 1.876256e-05
2073 4.148232e-06
2074 5.599235e-07
2075 2.095746e-05
2076 4.840345e-08
2077 1.288814e-05
2078 1.635007e-05
2079 2.363873e-08
2080 2.137782e-08
2081 1.435805e-05
2082 3.648035e-08
2083 7.061761e-08
2084 1.948739e-08
2085 4.597274e-06
2086 5.080774e-07
2087 2.088474e-08
2088 1.068727e-05
2089 6.168979e-07
2090 9.362749e-09
2091 3.469562e-05
2092 3.606907e-08
2093 2.120559e-06
2094 1.193881e-06
2095 2.177090e-05
2096 6.855617e-08
2097 1.702152e-05
2098 3.859033e-09
2099 2.787023e-08
2100 1.178379e-07
2101 2.503583e-08
2102 8.001331e-09
2103 1.624653e-05
2104 1.377663e-05
2105 2.858346e-07
2106 2.256152e-08
2107 1.384473e-06
2108 2.155126e-07
2109 6.158842e-04
2110 1.867508e-05
2111 4.554855e-08
2112 1.438298e-05
2113 2.469705e-08
2114 4.814568e-08
2115 2.080600e-05
2116 2.040987e-05
2117 2.562113e-05
2118 3.258654e-08
2119 4.769786e-08
2120 1.068732e-03
2121 3.662467e-08
2122 4.231317e-08
2123 6.125731e-06
2124 1.072154e-07
2125 4.100152e-08
2126 2.857207e-05
2127 3.382717e-05
2128 1.403177e-05
2129 4.370316e-07
2130 2.165367e-05
2131 3.224612e-08
2132 2.835487e-07
2133 1.669579e-05
2134 1.613495e-05
2135 1.823344e-05
2136 6.964319e-08
2137 7.018790e-08
2138 2.289345e-07
2139 1.249539e-07
2140 4.224367e-08
2141 1.626276e-05
2142 5.189642e-08
2143 1.914423e-07
2144 1.928421e-05
2145 1.946784e-09
2146 1.405508e-03
2147 1.435235e-05
2148 1.234535e-03
2149 5.646074e-08
2150 5.583134e-06
2151 2.442032e-05
2152 2.778831e-05
2153 1.418481e-05
2154 4.457425e-07
2155 1.146256e-07
2156 9.571884e-08
2157 7.322020e-08
2158 2.243645e-07
2159 6.278802e-08
2160 5.120573e-06
2161 2.270318e-07
2162 1.202281e-05
2163 1.046916e-03
2164 3.081073e-08
2165 1.689971e-08
2166 2.439129e-05
2167 1.916870e-05
2168 2.594124e-08
2169 1.394484e-05
2170 5.833048e-08
2171 2.852527e-05
2172 2.511209e-07
2173 8.102017e-07
2174 6.937134e-04
2175 1.348970e-06
2176 1.581078e-03
2177 2.192878e-05
2178 2.660280e-08
2179 5.574389e-09
2180 2.183777e-05
2181 8.755871e-08
2182 3.192003e-08
2183 2.835704e-05
2184 2.520169e-05
2185 9.496953e-08
2186 5.103819e-07
2187 1.682323e-05
2188 8.981621e-04
2189 2.197782e-05
2190 1.541824e-07
2191 4.706665e-08
2192 1.288756e-05
2193 5.563059e-04
2194 2.344148e-08
2195 4.535081e-07
2196 3.205936e-06
2197 2.198178e-09
2198 5.727457e-07
2199 8.019749e-09
2200 2.440865e-05
2201 3.016521e-08
2202 2.509025e-05
2203 5.163633e-05
2204 5.189619e-09
2205 4.829352e-08
2206 1.522887e-05
2207 2.728892e-08
2208 8.312740e-08
2209 4.374038e-08
2210 2.208683e-07
2211 6.527647e-07
2212 2.423003e-05
2213 1.255748e-08
2214 1.663910e-06
2215 4.253477e-10
2216 6.616904e-08
2217 5.690406e-06
2218 8.136311e-10
2219 1.408261e-05
2220 2.455328e-05
2221 1.514346e-07
2222 4.784991e-08
2223 4.468427e-08
2224 1.097198e-03
2225 1.048578e-07
2226 3.848127e-07
2227 1.833796e-05
2228 9.921846e-07
2229 1.591925e-05
2230 1.631801e-05
2231 1.191283e-05
2232 5.108867e-07
2233 1.275714e-07
2234 1.767155e-05
2235 5.613788e-08
2236 1.252374e-08
2237 1.684381e-05
2238 1.322422e-05
2239 2.458724e-07
2240 1.153522e-07
2241 1.054093e-07
2242 3.414156e-05
2243 4.083372e-08
2244 1.215485e-05
2245 1.523286e-05
2246 1.869624e-05
2247 3.811309e-07
2248 2.973189e-05
2249 2.393662e-05
2250 1.972130e-05
2251 2.729057e-08
2252 1.179417e-05
2253 1.997148e-07
2254 1.580313e-05
2255 1.881219e-05
2256 1.784699e-06
2257 2.445140e-05
2258 2.157173e-05
2259 1.663940e-05
2260 2.470437e-06
2261 3.411589e-07
2262 2.896138e-08
2263 3.049413e-07
2264 1.447686e-06
2265 3.148080e-08
2266 1.865552e-05
2267 5.642560e-08
2268 2.991075e-08
2269 2.095214e-08
2270 1.825524e-08
2271 5.762643e-08
2272 3.674051e-07
2273 1.651438e-05
2274 2.756492e-07
2275 2.122516e-10
2276 3.278228e-05
2277 6.261898e-09
2278 1.844642e-10
2279 1.968998e-05
2280 1.405997e-05
2281 1.152748e-06
2282 7.655656e-08
2283 1.612850e-06
2284 1.453519e-05
2285 4.043166e-07
2286 2.392562e-08
2287 2.153240e-07
2288 1.525329e-07
2289 2.578100e-07
2290 2.232597e-05
2291 1.065544e-05
2292 1.671742e-05
2293 1.238136e-05
2294 1.695425e-05
2295 9.867237e-07
2296 2.459504e-05
2297 2.202890e-09
2298 6.049951e-09
2299 3.607820e-07
2300 2.271823e-06
2301 5.334579e-07
2302 3.555562e-08
2303 6.965587e-08
2304 2.913640e-05
2305 5.566070e-07
2306 3.857999e-07
2307 8.372631e-08
2308 2.194566e-05
2309 3.011073e-08
2310 2.305781e-05
2311 2.029399e-05
2312 1.227532e-05
2313 1.354567e-05
2314 1.490081e-07
2315 3.396423e-08
2316 2.091768e-05
2317 1.838209e-05
2318 2.367324e-08
2319 1.740840e-08
2320 5.504289e-08
2321 1.281662e-08
2322 2.911666e-09
2323 1.015743e-03
2324 1.405106e-07
2325 1.215114e-03
2326 1.203033e-05
2327 3.959515e-07
2328 3.014080e-09
2329 4.150353e-08
2330 3.400345e-04
2331 1.177061e-11
2332 1.124256e-07
2333 3.452380e-08
2334 1.217263e-05
2335 1.665838e-06
2336 1.070346e-06
2337 1.994001e-05
2338 7.214670e-04
2339 1.383084e-05
2340 3.297321e-08
2341 5.809603e-07
2342 1.755913e-05
2343 7.000020e-10
2344 1.950045e-09
2345 3.676998e-08
2346 1.956800e-07
2347 2.036516e-05
2348 2.208524e-08
2349 4.462124e-06
2350 2.206696e-05
2351 9.541813e-08
2352 2.282516e-05
2353 2.364967e-05
2354 4.409683e-08
2355 7.591701e-08
2356 7.211643e-09
2357 1.942460e-05
2358 2.217758e-08
2359 6.231519e-08
2360 2.393261e-09
2361 2.032299e-07
2362 1.705127e-05
2363 3.556172e-07
2364 2.104374e-05
2365 1.627711e-05
2366 1.044886e-07
2367 1.447354e-05
2368 1.464226e-05
2369 7.157584e-09
2370 3.995671e-10
2371 2.984117e-06
2372 6.842084e-11
2373 2.566902e-09
2374 4.486177e-08
2375 2.998501e-07
2376 1.145825e-05
2377 2.500582e-07
2378 8.208469e-08
2379 4.942458e-04
2380 8.608595e-09
2381 9.830730e-07
2382 2.644347e-08
2383 6.059438e-05
2384 1.299892e-05
2385 2.988508e-08
2386 1.598064e-05
2387 4.294905e-08
2388 1.472494e-05
2389 1.541236e-05
2390 2.665655e-05
2391 3.985080e-08
2392 7.695126e-09
2393 1.813905e-05
2394 1.802143e-05
2395 2.947637e-05
2396 8.938504e-06
2397 5.359815e-08
2398 1.321100e-07
2399 5.623683e-09
2400 1.708775e-07
2401 1.455110e-07
2402 1.776553e-05
2403 2.782748e-07
2404 3.382778e-04
2405 1.184423e-07
2406 5.971704e-09
2407 6.701171e-08
2408 1.093572e-07
2409 1.512267e-06
2410 5.624474e-06
2411 4.058910e-10
2412 3.654869e-09
2413 2.225933e-06
2414 1.331730e-07
2415 7.376014e-08
2416 1.214204e-05
2417 1.767580e-05
2418 3.006669e-08
2419 2.447257e-06
2420 1.618421e-08
2421 1.858734e-05
2422 5.898646e-08
2423 1.487515e-05
2424 1.530349e-05
2425 1.894477e-05
2426 5.226194e-08
2427 2.761076e-07
2428 6.668618e-02
2429 1.869098e-06
2430 2.140764e-05
2431 2.404310e-08
2432 2.438478e-08
2433 2.053774e-05
2434 1.116539e-07
2435 6.028428e-08
2436 2.063116e-08
2437 1.268089e-08
2438 7.956761e-04
2439 6.668013e-02
2440 1.127200e-08
2441 3.179486e-05
2442 1.512355e-05
2443 8.390184e-08
2444 1.300677e-06
2445 7.572052e-06
2446 9.952133e-07
2447 8.449189e-08
2448 1.049926e-08
2449 2.052748e-05
2450 7.704580e-09
2451 1.500590e-05
2452 1.755089e-07
2453 1.648581e-05
2454 6.092585e-08
2455 6.628172e-08
2456 1.446736e-07
2457 3.872149e-08
2458 6.408843e-04
2459 2.022178e-09
2460 1.771806e-05
2461 1.367903e-07
2462 1.391296e-05
2463 2.175004e-05
2464 2.669626e-05
2465 2.874526e-08
2466 1.467410e-05
2467 1.248763e-08
2468 9.566958e-06
2469 1.380666e-05
2470 1.777642e-05
2471 1.488146e-05
2472 9.362973e-04
2473 4.519373e-07
2474 1.957366e-07
2475 1.234847e-08
2476 8.375025e-08
2477 8.868093e-06
2478 1.219503e-07
2479 3.159886e-07
2480 1.971389e-08
2481 2.594047e-05
2482 3.022633e-07
2483 1.260513e-03
2484 3.998076e-08
2485 4.863990e-08
2486 3.168995e-05
2487 2.437278e-08
2488 1.286984e-07
2489 1.439806e-05
2490 3.928157e-08
2491 2.179648e-05
2492 2.376984e-05
2493 5.897927e-06
2494 1.630417e-05
2495 1.102516e-03
2496 1.826018e-05
2497 1.517437e-08
2498 4.180424e-08
2499 1.061872e-05
2500 3.764624e-08
2501 2.514035e-06
2502 1.017325e-07
2503 1.477050e-05
2504 2.677795e-08
2505 9.460309e-09
2506 9.792624e-08
2507 3.080193e-04
2508 2.040897e-08
2509 9.127177e-06
2510 2.299886e-08
2511 5.567457e-06
2512 1.255608e-05
2513 1.541245e-05
2514 7.599553e-08
2515 1.159439e-07
2516 1.243784e-05
2517 7.349524e-08
2518 3.328103e-07
2519 1.281093e-05
2520 5.534388e-04
2521 1.421931e-05
2522 1.107391e-03
2523 2.782189e-08
2524 1.069414e-05
2525 1.471870e-05
2526 1.803103e-07
2527 5.736047e-06
2528 1.491169e-05
2529 9.959538e-07
2530 1.133626e-05
2531 1.546264e-05
2532 1.034138e-07
2533 1.938493e-07
2534 2.277886e-07
2535 2.111042e-05
2536 2.488307e-05
2537 1.684217e-07
2538 2.657760e-05
2539 1.261361e-03
2540 1.016331e-07
2541 1.945163e-05
2542 1.664958e-05
2543 2.228808e-05
2544 1.606033e-07
2545 1.727355e-07
2546 8.335721e-08
2547 3.240862e-08
2548 1.281485e-05
2549 3.562983e-08
2550 1.578187e-05
2551 6.134726e-08
2552 1.411048e-05
2553 1.022956e-09
2554 2.774415e-06
2555 2.417473e-09
2556 2.982875e-10
2557 1.640713e-05
2558 2.691062e-08
2559 8.694944e-11
2560 9.751305e-08
2561 7.962447e-10
2562 9.945686e-09
2563 2.057722e-07
2564 1.391407e-05
2565 1.608967e-06
2566 1.969058e-05
2567 1.145168e-06
2568 4.181461e-08
2569 1.217328e-07
2570 9.702475e-09
2571 8.349358e-08
2572 2.876275e-08
2573 1.517838e-05
2574 1.200284e-05
2575 2.663357e-05
2576 3.658532e-06
2577 1.482021e-07
2578 2.621107e-05
2579 1.449493e-07
2580 2.276136e-05
2581 5.498554e-07
2582 8.948145e-07
2583 8.817145e-06
2584 2.322884e-07
2585 3.837521e-07
2586 1.785023e-05
2587 2.684854e-08
2588 7.905144e-08
2589 1.639362e-05
2590 2.756186e-05
2591 1.949410e-05
2592 1.363032e-07
2593 3.062327e-08
2594 2.447114e-08
2595 2.343298e-05
2596 2.458632e-07
2597 6.666481e-08
2598 1.479323e-09
2599 2.610841e-05
2600 8.309727e-04
2601 7.599297e-06
2602 5.112699e-08
2603 1.110410e-05
2604 2.778706e-08
2605 1.586154e-06
2606 5.998597e-07
2607 2.214836e-09
2608 4.714434e-10
2609 1.177197e-06
2610 4.787734e-07
2611 1.007718e-03
2612 1.792507e-05
2613 1.865011e-05
2614 1.646631e-05
2615 2.595402e-07
2616 5.733423e-08
2617 2.783105e-05
2618 7.067125e-07
2619 5.638772e-08
2620 1.356986e-05
2621 7.680801e-08
2622 1.515566e-07
2623 3.864870e-07
2624 1.295818e-08
2625 1.064589e-07
2626 2.698641e-05
2627 1.819290e-05
2628 1.514912e-05
2629 6.314294e-07
2630 2.425397e-06
2631 1.549515e-05
2632 2.991338e-08
2633 1.382286e-05
2634 2.327968e-07
2635 1.337767e-05
