1	801
438	  5.09952450e-01	  5.90027476e-01	  5.42379267e-01
439	  5.09964033e-01	  5.74496354e-01	  4.34037804e-01
440	  5.10001496e-01	  4.74297908e-01	  5.96121655e-01
441	  5.10295334e-01	  4.86285809e-01	  4.01481336e-01
442	  5.10429038e-01	  4.72122964e-01	  4.04532173e-01
443	  5.11217964e-01	  4.02734963e-01	  5.20338875e-01
444	  5.11418136e-01	  4.37375892e-01	  4.22877713e-01
445	  5.11457039e-01	  4.23571158e-01	  5.63461551e-01
446	  5.11571969e-01	  5.55593828e-01	  4.17687086e-01
447	  5.11606972e-01	  4.79084032e-01	  4.02903139e-01
448	  5.11612579e-01	  4.82802235e-01	  4.02176767e-01
449	  5.11792821e-01	  5.95258714e-01	  5.28048292e-01
450	  5.12039429e-01	  4.07362782e-01	  5.35684703e-01
451	  5.12043745e-01	  5.17383615e-01	  5.97738212e-01
452	  5.12075882e-01	  5.04298346e-01	  5.99175084e-01
453	  5.12709079e-01	  4.89418244e-01	  4.01376951e-01
454	  5.12761395e-01	  5.48455411e-01	  5.86540279e-01
455	  5.13290321e-01	  4.01110674e-01	  5.06653465e-01
456	  5.13962914e-01	  4.67150934e-01	  4.06587068e-01
457	  5.14024682e-01	  4.85743345e-01	  4.02020124e-01
458	  5.14159276e-01	  5.70348120e-01	  5.69646657e-01
459	  5.14598623e-01	  4.76891246e-01	  4.03808183e-01
460	  5.14601311e-01	  4.80620335e-01	  4.02988504e-01
461	  5.14779541e-01	  4.92788994e-01	  4.01361435e-01
462	  5.15103500e-01	  5.65402361e-01	  4.25875675e-01
463	  5.15672568e-01	  5.98757388e-01	  4.98838530e-01
464	  5.15952344e-01	  4.98742979e-01	  4.01288589e-01
465	  5.16009413e-01	  4.03371298e-01	  4.79835858e-01
466	  5.16564274e-01	  4.73813318e-01	  4.04921703e-01
467	  5.16569085e-01	  4.16899920e-01	  5.53102185e-01
468	  5.16744533e-01	  4.83212972e-01	  4.02851576e-01
469	  5.16781273e-01	  5.87893982e-01	  4.55356559e-01
470	  5.17092369e-01	  5.81836572e-01	  5.54869176e-01
471	  5.17381699e-01	  5.14254061e-01	  4.02559257e-01
472	  5.17441927e-01	  4.39368606e-01	  5.77586167e-01
473	  5.17611150e-01	  4.09459796e-01	  4.61369456e-01
474	  5.17697260e-01	  4.02037168e-01	  4.90508399e-01
475	  5.17919053e-01	  4.80887859e-01	  4.03492831e-01
476	  5.18088980e-01	  5.43994683e-01	  4.12038323e-01
477	  5.18303090e-01	  4.87964269e-01	  4.02428805e-01
478	  5.18336030e-01	  5.97192868e-01	  4.85257668e-01
479	  5.18403969e-01	  4.77166345e-01	  4.04397081e-01
480	  5.18546161e-01	  4.11671748e-01	  5.43059955e-01
481	  5.18642686e-01	  4.48377595e-01	  5.83591731e-01
482	  5.18770512e-01	  4.83469872e-01	  5.96821603e-01
483	  5.18814056e-01	  4.27297639e-01	  4.33966690e-01
484	  5.18951495e-01	  4.31430733e-01	  5.70278706e-01
485	  5.18976276e-01	  5.33214896e-01	  4.07605889e-01
486	  5.19227153e-01	  4.56854583e-01	  4.11859262e-01
487	  5.19359167e-01	  5.91333068e-01	  5.35825875e-01
488	  5.19434257e-01	  4.83165017e-01	  4.03362052e-01
489	  5.19441211e-01	  4.05997025e-01	  5.28026415e-01
490	  5.19679616e-01	  4.45869045e-01	  4.18253120e-01
491	  5.20172956e-01	  5.96896747e-01	  5.14285387e-01
492	  5.20323269e-01	  4.17142215e-01	  4.47831502e-01
493	  5.20536752e-01	  4.62054628e-01	  5.90213029e-01
494	  5.20730308e-01	  4.92356406e-01	  4.02471390e-01
495	  5.21000881e-01	  4.72756012e-01	  5.93897434e-01
496	  5.21064943e-01	  5.62580708e-01	  5.75099422e-01
497	  5.21686072e-01	  4.73405472e-01	  4.06072127e-01
498	  5.21830488e-01	  4.84457128e-01	  4.03657647e-01
499	  5.21844083e-01	  4.68392750e-01	  4.07675476e-01
500	  5.21907258e-01	  5.23730285e-01	  5.94641141e-01
501	  5.21937892e-01	  4.03707763e-01	  5.15701400e-01
502	  5.21947099e-01	  4.95757627e-01	  5.97469622e-01
503	  5.22096640e-01	  5.72423861e-01	  4.34681374e-01
504	  5.22287434e-01	  4.79693954e-01	  4.04653606e-01
505	  5.22639157e-01	  5.06762868e-01	  5.97168576e-01
506	  5.23437012e-01	  4.06721926e-01	  4.72615563e-01
507	  5.23654815e-01	  5.90067747e-01	  4.63554826e-01
508	  5.24286065e-01	  5.34887207e-01	  5.90515578e-01
509	  5.24346823e-01	  5.79898244e-01	  4.45013612e-01
510	  5.24602170e-01	  5.96822155e-01	  5.04494839e-01
511	  5.24825534e-01	  5.51496329e-01	  4.17952325e-01
512	  5.24926823e-01	  5.96641914e-01	  4.93755483e-01
513	  5.25306105e-01	  5.93156511e-01	  4.73895105e-01
514	  5.25385924e-01	  5.84993579e-01	  5.46169756e-01
515	  5.26119072e-01	  4.23750955e-01	  5.59193557e-01
516	  5.26418554e-01	  4.86989212e-01	  4.04434424e-01
517	  5.26797087e-01	  4.80380612e-01	  4.05676112e-01
518	  5.26955660e-01	  4.55039728e-01	  5.85158478e-01
519	  5.27488272e-01	  5.47098101e-01	  5.83822215e-01
520	  5.27550084e-01	  5.92043761e-01	  5.27729747e-01
521	  5.27663779e-01	  4.73955396e-01	  4.07499222e-01
522	  5.27897020e-01	  4.10718052e-01	  5.35362267e-01
523	  5.27914250e-01	  4.39524521e-01	  5.74588947e-01
524	  5.28238269e-01	  5.14572195e-01	  4.05183064e-01
525	  5.28332005e-01	  5.03446138e-01	  4.04159395e-01
526	  5.28669904e-01	  4.16090991e-01	  5.46231103e-01
527	  5.28772399e-01	  5.39292749e-01	  4.12660267e-01
528	  5.28961334e-01	  5.64014808e-01	  4.28842811e-01
529	  5.29528601e-01	  4.04557212e-01	  5.04328507e-01
530	  5.29733993e-01	  4.31599803e-01	  5.66613082e-01
531	  5.29872477e-01	  5.14586655e-01	  5.94312590e-01
532	  5.29902137e-01	  5.84827738e-01	  4.56295114e-01
533	  5.29946461e-01	  5.73381712e-01	  5.60978142e-01
534	  5.30028347e-01	  4.07863721e-01	  5.24682067e-01
535	  5.30202904e-01	  4.52919786e-01	  4.17107069e-01
536	  5.30716417e-01	  4.86975371e-01	  5.94270148e-01
537	  5.30918064e-01	  4.18696985e-01	  4.50665498e-01
538	  5.31140816e-01	  4.37243713e-01	  4.28642463e-01
539	  5.31225995e-01	  4.64538296e-01	  4.11867119e-01
540	  5.31839331e-01	  4.25209810e-01	  4.41753245e-01
541	  5.32233406e-01	  4.74624904e-01	  5.91198202e-01
542	  5.32411899e-01	  5.93649895e-01	  4.86614707e-01
543	  5.32483106e-01	  5.25019728e-01	  5.91207790e-01
544	  5.32820597e-01	  4.13541923e-01	  4.61949911e-01
545	  5.33241067e-01	  5.93055989e-01	  5.15349736e-01
546	  5.33359182e-01	  4.06432004e-01	  4.88502386e-01
547	  5.33874799e-01	  5.70629527e-01	  4.37839177e-01
548	  5.34754378e-01	  5.93759097e-01	  5.01168287e-01
549	  5.34854621e-01	  4.78796285e-01	  4.08700724e-01
550	  5.35140290e-01	  5.78735603e-01	  5.50654366e-01
551	  5.35259563e-01	  5.55502511e-01	  4.24659211e-01
552	  5.35284785e-01	  5.22295107e-01	  4.09126945e-01
553	  5.35287889e-01	  4.92113026e-01	  4.06766098e-01
554	  5.35341215e-01	  5.63924088e-01	  5.68298678e-01
555	  5.35797734e-01	  5.84655375e-01	  5.39395302e-01
556	  5.36197458e-01	  5.89147110e-01	  4.72750473e-01
557	  5.36357709e-01	  4.48318951e-01	  5.77506039e-01
558	  5.36739691e-01	  4.59261802e-01	  5.83609774e-01
559	  5.37358793e-01	  5.45692527e-01	  4.19275074e-01
560	  5.37502909e-01	  5.53375142e-01	  5.75793312e-01
561	  5.38069160e-01	  5.89086976e-01	  5.24784063e-01
562	  5.38072157e-01	  4.23867112e-01	  5.52481370e-01
563	  5.38372126e-01	  4.39018428e-01	  5.69345713e-01
564	  5.38677695e-01	  5.75957101e-01	  4.47707030e-01
565	  5.39128314e-01	  5.02859083e-01	  4.08017389e-01
566	  5.39168409e-01	  4.72098356e-01	  4.12322557e-01
567	  5.39197238e-01	  4.96293758e-01	  5.91923013e-01
568	  5.39518746e-01	  4.12641799e-01	  5.28404463e-01
569	  5.39786588e-01	  5.33515162e-01	  4.14596479e-01
570	  5.40071090e-01	  4.43947232e-01	  4.27526592e-01
571	  5.40198223e-01	  4.09469033e-01	  5.13720313e-01
572	  5.40544124e-01	  5.41894901e-01	  5.81246485e-01
573	  5.40690441e-01	  4.18169445e-01	  5.40596161e-01
574	  5.40828741e-01	  5.61901832e-01	  4.32909188e-01
575	  5.40835820e-01	  4.82721315e-01	  5.89631930e-01
576	  5.41112487e-01	  4.12255464e-01	  4.75288468e-01
577	  5.41115159e-01	  5.83629982e-01	  4.63729214e-01
578	  5.41160520e-01	  4.22826520e-01	  4.51522524e-01
579	  5.41231074e-01	  5.29780436e-01	  5.86099502e-01
580	  5.41572298e-01	  4.09051497e-01	  5.00337349e-01
581	  5.41986055e-01	  4.53543206e-01	  4.22032458e-01
582	  5.42379133e-01	  5.90265074e-01	  4.92501634e-01
583	  5.42634497e-01	  4.71295389e-01	  5.85780796e-01
584	  5.42782701e-01	  4.10741757e-01	  4.85766006e-01
585	  5.43221695e-01	  4.16845490e-01	  4.65111427e-01
586	  5.43684463e-01	  4.33449660e-01	  5.60520410e-01
587	  5.43712356e-01	  4.63599227e-01	  4.17755160e-01
588	  5.43828686e-01	  5.83895043e-01	  5.32259387e-01
589	  5.44181178e-01	  5.89536368e-01	  5.05591270e-01
590	  5.44369993e-01	  5.87562437e-01	  4.80917983e-01
591	  5.45111782e-01	  5.17751411e-01	  4.12536782e-01
592	  5.45266320e-01	  5.68992475e-01	  5.56488925e-01
593	  5.45304568e-01	  5.11545895e-01	  5.88397898e-01
594	  5.45376923e-01	  4.93737925e-01	  4.11108373e-01
595	  5.45456134e-01	  5.77443687e-01	  4.55997554e-01
596	  5.45508091e-01	  4.32093762e-01	  4.42400030e-01
597	  5.45543191e-01	  5.51395188e-01	  4.27306448e-01
598	  5.45635465e-01	  5.87430345e-01	  5.16532968e-01
599	  5.46176346e-01	  5.76643004e-01	  5.44649693e-01
600	  5.46362668e-01	  4.82854145e-01	  4.13071738e-01
601	  5.46820091e-01	  5.67304035e-01	  4.42745778e-01
602	  5.47044051e-01	  5.58393266e-01	  5.66159532e-01
603	  5.48166637e-01	  4.51157440e-01	  5.72762486e-01
604	  5.48382235e-01	  4.15558603e-01	  5.22995866e-01
605	  5.48595319e-01	  4.42310696e-01	  5.65653935e-01
606	  5.48678876e-01	  5.06982644e-01	  4.12927561e-01
607	  5.48835663e-01	  4.25991810e-01	  5.46237062e-01
608	  5.49201479e-01	  5.39003025e-01	  4.22166983e-01
609	  5.49439713e-01	  5.34725427e-01	  5.79686006e-01
610	  5.49746517e-01	  4.44701422e-01	  4.33161753e-01
611	  5.50714724e-01	  5.44857525e-01	  5.73592249e-01
612	  5.50779439e-01	  4.14225063e-01	  4.91993209e-01
613	  5.50967480e-01	  5.22941013e-01	  5.82921806e-01
614	  5.51249921e-01	  4.23614417e-01	  4.60773882e-01
615	  5.51337110e-01	  4.85058031e-01	  5.84505850e-01
616	  5.51444234e-01	  4.14324963e-01	  5.03644014e-01
617	  5.51525130e-01	  5.80908072e-01	  4.71732620e-01
618	  5.51759899e-01	  4.70985707e-01	  4.19507244e-01
619	  5.51872841e-01	  5.85480286e-01	  4.98473868e-01
620	  5.52059627e-01	  5.57243592e-01	  4.36652022e-01
621	  5.52132405e-01	  4.67755314e-01	  5.79009446e-01
622	  5.53227874e-01	  5.78811597e-01	  5.30911577e-01
623	  5.53413320e-01	  5.22631773e-01	  4.18545595e-01
624	  5.53546886e-01	  4.21264247e-01	  5.30551796e-01
625	  5.54465243e-01	  5.82112637e-01	  4.82939751e-01
626	  5.54517904e-01	  4.58875216e-01	  4.26948304e-01
627	  5.54578781e-01	  4.37450632e-01	  5.55756015e-01
628	  5.54626881e-01	  4.17489044e-01	  5.14416869e-01
629	  5.54703201e-01	  4.19938750e-01	  4.75550950e-01
630	  5.54791794e-01	  4.91995349e-01	  4.16730649e-01
631	  5.54794581e-01	  5.72988604e-01	  4.59131706e-01
632	  5.55045699e-01	  4.98768331e-01	  5.83477267e-01
633	  5.56448666e-01	  5.46301545e-01	  4.31664686e-01
634	  5.57365691e-01	  4.55440696e-01	  5.68728786e-01
635	  5.57452496e-01	  5.68161748e-01	  5.45312105e-01
636	  5.57658393e-01	  5.63459458e-01	  4.48537324e-01
637	  5.57871126e-01	  5.02922889e-01	  4.18499144e-01
638	  5.58015389e-01	  5.58432559e-01	  5.56743728e-01
639	  5.58746700e-01	  4.32270263e-01	  4.55711085e-01
640	  5.59052358e-01	  5.79838462e-01	  5.11774505e-01
641	  5.59085679e-01	  5.31390709e-01	  5.74320293e-01
642	  5.59193085e-01	  4.33089861e-01	  5.44935643e-01
643	  5.59401429e-01	  5.14837145e-01	  5.79065349e-01
644	  5.59619485e-01	  4.81084815e-01	  4.21976075e-01
645	  5.59767726e-01	  4.48045530e-01	  5.61061870e-01
646	  5.59988208e-01	  4.40576278e-01	  4.46425415e-01
647	  5.60169201e-01	  4.20174486e-01	  4.97251446e-01
648	  5.60195020e-01	  4.49019045e-01	  4.38538615e-01
649	  5.60458275e-01	  4.78378970e-01	  5.76663733e-01
650	  5.60569779e-01	  5.43586127e-01	  5.66569899e-01
651	  5.60769407e-01	  5.34662340e-01	  4.28546509e-01
652	  5.61122545e-01	  5.79145065e-01	  5.00305374e-01
653	  5.61264345e-01	  4.65374078e-01	  5.71047347e-01
654	  5.61430285e-01	  4.90145448e-01	  5.78289258e-01
655	  5.62097576e-01	  5.75115407e-01	  4.77604314e-01
656	  5.62247634e-01	  5.23892909e-01	  4.25472415e-01
657	  5.62249656e-01	  5.74129997e-01	  5.25094300e-01
658	  5.62872219e-01	  5.70430050e-01	  4.67034988e-01
659	  5.62965156e-01	  4.29854221e-01	  5.33390999e-01
660	  5.63040146e-01	  5.76891168e-01	  4.89337529e-01
661	  5.63226899e-01	  4.70348105e-01	  4.28423996e-01
662	  5.63291435e-01	  4.29899720e-01	  4.67134440e-01
663	  5.63301385e-01	  4.94660609e-01	  4.22770306e-01
664	  5.63333237e-01	  4.59260511e-01	  4.34203381e-01
665	  5.63380739e-01	  4.41501298e-01	  5.50604188e-01
666	  5.65317410e-01	  5.51719980e-01	  4.44694670e-01
667	  5.65705830e-01	  4.27692625e-01	  5.21316367e-01
668	  5.65839788e-01	  5.07859262e-01	  4.25144443e-01
669	  5.65848029e-01	  4.25725356e-01	  4.87862689e-01
670	  5.66263769e-01	  5.51354687e-01	  5.54514302e-01
671	  5.66463397e-01	  5.22890675e-01	  5.71124073e-01
672	  5.66705963e-01	  4.28987323e-01	  4.77471922e-01
673	  5.66802957e-01	  5.58596771e-01	  4.54132981e-01
674	  5.66922435e-01	  5.66666864e-01	  5.32816413e-01
675	  5.67087108e-01	  5.33315331e-01	  5.66252613e-01
676	  5.67437465e-01	  5.01986163e-01	  5.73812217e-01
677	  5.67539109e-01	  4.38723456e-01	  5.41032352e-01
678	  5.67990572e-01	  4.26814010e-01	  5.04592708e-01
679	  5.68602872e-01	  5.57039891e-01	  5.45167430e-01
680	  5.68842085e-01	  4.62124513e-01	  5.61856405e-01
681	  5.68914376e-01	  4.54992120e-01	  4.43210040e-01
682	  5.69134509e-01	  4.46969014e-01	  4.50927256e-01
683	  5.69306695e-01	  4.73918039e-01	  5.67203522e-01
684	  5.69516178e-01	  5.71856514e-01	  4.97964684e-01
685	  5.69547059e-01	  5.41577442e-01	  5.58604803e-01
686	  5.69637570e-01	  4.86450435e-01	  5.70477075e-01
687	  5.69769595e-01	  4.88951772e-01	  4.29217656e-01
688	  5.69859578e-01	  5.69358663e-01	  5.17578828e-01
689	  5.70021136e-01	  5.69543078e-01	  4.83850670e-01
690	  5.70050333e-01	  5.25726640e-01	  4.33433561e-01
691	  5.70325410e-01	  5.61820846e-01	  4.64892741e-01
692	  5.70477480e-01	  4.41177216e-01	  4.60341397e-01
693	  5.71019837e-01	  4.49140175e-01	  5.48677109e-01
694	  5.71097724e-01	  4.66696227e-01	  4.38064773e-01
695	  5.71236830e-01	  4.77786810e-01	  4.33427571e-01
696	  5.71246692e-01	  5.12413864e-01	  5.69063774e-01
697	  5.71261806e-01	  5.15000732e-01	  4.31467285e-01
698	  5.71829334e-01	  5.37035396e-01	  4.41102409e-01
699	  5.73611093e-01	  5.57665030e-01	  5.35442224e-01
700	  5.73660666e-01	  4.40598234e-01	  5.32334756e-01
701	  5.73677679e-01	  4.37090932e-01	  4.75219992e-01
702	  5.73751529e-01	  5.03706772e-01	  4.32568762e-01
703	  5.74134889e-01	  5.46544219e-01	  5.48349291e-01
704	  5.74467731e-01	  5.32028856e-01	  5.58555183e-01
705	  5.74624798e-01	  5.22150997e-01	  5.62773185e-01
706	  5.75590621e-01	  4.60156295e-01	  5.51947447e-01
707	  5.76208594e-01	  4.48494737e-01	  5.39235928e-01
708	  5.76323277e-01	  4.81791854e-01	  5.61993716e-01
709	  5.76634416e-01	  4.37253142e-01	  4.86216020e-01
710	  5.76716648e-01	  5.45563372e-01	  4.54849862e-01
711	  5.76733519e-01	  4.52683947e-01	  4.56720001e-01
712	  5.76742653e-01	  5.27275228e-01	  4.41977356e-01
713	  5.76858288e-01	  4.37601195e-01	  5.14113568e-01
714	  5.76866845e-01	  4.71101180e-01	  5.57064405e-01
715	  5.77153667e-01	  4.88398645e-01	  4.37448260e-01
716	  5.77175803e-01	  5.63404354e-01	  4.95123180e-01
717	  5.77199498e-01	  5.62130699e-01	  5.13416917e-01
718	  5.77432088e-01	  5.58053442e-01	  5.25180740e-01
719	  5.77625571e-01	  5.60884669e-01	  4.83649839e-01
720	  5.78146237e-01	  5.16612321e-01	  4.39856867e-01
721	  5.78310438e-01	  4.37862737e-01	  4.97463106e-01
722	  5.78417432e-01	  4.65146028e-01	  4.48658915e-01
723	  5.79160455e-01	  5.48401129e-01	  5.37295483e-01
724	  5.79184915e-01	  5.10741624e-01	  5.60119604e-01
725	  5.79380297e-01	  4.98191393e-01	  5.60790603e-01
726	  5.80401185e-01	  4.98515627e-01	  4.40557203e-01
727	  5.80878183e-01	  4.49813919e-01	  4.69339330e-01
728	  5.80891401e-01	  4.80696032e-01	  4.44466784e-01
729	  5.81276702e-01	  5.50207180e-01	  4.70447728e-01
730	  5.81643910e-01	  5.57582368e-01	  5.04306138e-01
731	  5.82262691e-01	  5.31638560e-01	  5.47242472e-01
732	  5.82305312e-01	  4.48651863e-01	  5.24273533e-01
733	  5.82494443e-01	  5.29151208e-01	  4.51576102e-01
734	  5.82556744e-01	  4.56650658e-01	  5.36127809e-01
735	  5.82797068e-01	  4.67915888e-01	  5.45991905e-01
736	  5.82912509e-01	  4.46465172e-01	  4.83889816e-01
737	  5.83125098e-01	  4.81445964e-01	  5.52401965e-01
738	  5.83222127e-01	  5.52055703e-01	  4.80913844e-01
739	  5.83288597e-01	  5.53098330e-01	  5.15606952e-01
740	  5.83688729e-01	  5.18660173e-01	  5.51458669e-01
741	  5.84545832e-01	  4.62461995e-01	  4.62014471e-01
742	  5.84799246e-01	  4.47154906e-01	  4.95939968e-01
743	  5.85176916e-01	  4.72520726e-01	  4.55393022e-01
744	  5.85491027e-01	  4.96693681e-01	  5.51772121e-01
745	  5.86241387e-01	  5.08817179e-01	  4.50153429e-01
746	  5.86360194e-01	  5.50219455e-01	  4.95536450e-01
747	  5.86556740e-01	  4.50380376e-01	  5.06769316e-01
748	  5.87248989e-01	  5.19220094e-01	  4.55075597e-01
749	  5.87549175e-01	  5.43101333e-01	  5.21849877e-01
750	  5.87648151e-01	  4.77668831e-01	  5.42651149e-01
751	  5.87856276e-01	  5.34934102e-01	  4.67428795e-01
752	  5.87892454e-01	  5.33528322e-01	  5.33922974e-01
753	  5.87961259e-01	  5.06357082e-01	  5.47142385e-01
754	  5.88216493e-01	  4.88045533e-01	  5.45551521e-01
755	  5.88483716e-01	  5.46060354e-01	  5.07005404e-01
756	  5.88681276e-01	  5.43783827e-01	  4.85214608e-01
757	  5.88751010e-01	  4.59899174e-01	  4.77302380e-01
758	  5.89186136e-01	  4.92661747e-01	  4.55368362e-01
759	  5.89504021e-01	  4.60464121e-01	  5.20638424e-01
760	  5.89762279e-01	  5.20077397e-01	  5.39238136e-01
761	  5.89891239e-01	  4.71541106e-01	  5.33311507e-01
762	  5.89979465e-01	  4.56927608e-01	  4.93038326e-01
763	  5.89990260e-01	  4.68397865e-01	  4.69949074e-01
764	  5.90398953e-01	  5.24209911e-01	  4.64759264e-01
765	  5.90863786e-01	  4.78200440e-01	  4.64383269e-01
766	  5.90944547e-01	  5.03194406e-01	  4.58540560e-01
767	  5.92187076e-01	  5.13079772e-01	  4.63524494e-01
768	  5.92388489e-01	  5.01601540e-01	  5.38233522e-01
769	  5.92474984e-01	  5.35247631e-01	  5.14352065e-01
770	  5.92775494e-01	  4.90777809e-01	  5.36161567e-01
771	  5.93186820e-01	  5.34130992e-01	  4.87699920e-01
772	  5.93404363e-01	  4.81471812e-01	  5.30534099e-01
773	  5.93812591e-01	  5.25882615e-01	  5.23006262e-01
774	  5.93890132e-01	  5.34324110e-01	  5.02549231e-01
775	  5.93983129e-01	  4.69656922e-01	  5.15699332e-01
776	  5.94009718e-01	  4.66258042e-01	  5.04863448e-01
777	  5.94110566e-01	  4.77658827e-01	  4.74621400e-01
778	  5.94333195e-01	  4.67451617e-01	  4.93530752e-01
779	  5.94667919e-01	  5.18160888e-01	  4.73388588e-01
780	  5.95064357e-01	  5.08304579e-01	  5.29896520e-01
781	  5.95079175e-01	  5.03566097e-01	  4.69222842e-01
782	  5.95358497e-01	  5.24647350e-01	  4.82700716e-01
783	  5.95574260e-01	  4.74765212e-01	  4.84874981e-01
784	  5.95801078e-01	  4.92553391e-01	  4.72310624e-01
785	  5.95903436e-01	  4.79974642e-01	  5.20037864e-01
786	  5.96343769e-01	  5.24636664e-01	  5.10531524e-01
787	  5.96372239e-01	  5.26097850e-01	  4.94405923e-01
788	  5.96671315e-01	  4.94169682e-01	  5.24913136e-01
789	  5.97160961e-01	  4.85536401e-01	  4.81276968e-01
790	  5.97680364e-01	  5.13478628e-01	  5.16639507e-01
791	  5.97980021e-01	  5.07369666e-01	  4.81409584e-01
792	  5.98144075e-01	  5.15712727e-01	  4.89006787e-01
793	  5.98263195e-01	  4.83062579e-01	  4.92419217e-01
794	  5.98307460e-01	  4.82101730e-01	  5.03910909e-01
795	  5.98352724e-01	  4.88569832e-01	  5.14003320e-01
796	  5.98352299e-01	  4.96417950e-01	  4.82280118e-01
797	  5.98930362e-01	  5.14585617e-01	  5.00207872e-01
798	  5.99025256e-01	  4.99332294e-01	  5.13912330e-01
799	  5.99614732e-01	  4.94489873e-01	  4.93177704e-01
800	  5.99677782e-01	  4.93293441e-01	  5.04400203e-01
801	  5.99939579e-01	  5.03470431e-01	  4.99808389e-01
