1 4125
100	3832	2679	1263
3838	120	2674	1663
1725	458	2744	1970
4125	3983	3522	3980
992	589	359	2147
2958	2634	992	1610
2739	2752	2979	1430
165	1538	3738	1227
338	2324	1234	628
2581	2349	1144	1988
4084	4083	2924	2528
1109	1306	1029	3456
276	245	573	4057
3890	3368	2443	3510
3881	2435	3030	3300
2369	869	572	2345
1301	2032	1274	1543
883	754	2392	1856
2490	1795	678	947
3992	3988	3512	715
3705	718	2672	3699
3707	3713	3712	3518
3990	3511	3682	414
17	188	1392	1391
3820	3817	3380	1651
509	3509	635	337
4122	1602	450	4123
3428	2412	2413	3426
2253	1467	2249	2686
3935	3059	2696	1256
3650	1571	1003	2598
1387	3749	597	67
1696	643	1088	3862
2682	2546	3125	2547
495	2471	2808	483
3765	3450	980	1901
2471	1037	260	2170
2557	2664	2453	997
2555	1335	1822	797
2998	612	1218	3068
1629	2076	648	810
3402	73	2214	1517
2385	3208	2384	2388
2342	2626	2504	2138
3110	3397	256	2615
2562	1328	2965	2479
2320	846	2097	2202
2411	3271	2556	4066
2981	845	797	2236
1211	3457	673	1875
729	957	664	354
122	1975	1746	2565
3668	1183	3607	907
4030	1085	4020	1530
3483	3963	428	1584
682	4009	4012	3083
3929	1711	542	3930
231	3204	331	3200
857	917	514	1493
1750	4058	1484	793
3030	3881	2992	248
3878	3870	4084	1093
3987	917	1496	399
1591	952	967	1355
3445	3443	249	3442
967	1359	1353	2995
1622	925	1595	487
2813	503	2000	485
3502	3493	3447	3500
1355	856	2813	485
1363	340	2865	1361
1360	804	1934	1582
2057	768	461	2966
1020	1628	1360	816
642	2346	471	2508
2575	2364	1983	3013
2336	2295	3397	2373
3079	3792	3349	3081
1067	1568	3195	2156
1840	3560	3115	1098
660	44	1007	3046
3051	3050	344	1984
2754	1577	2503	333
3350	737	1283	3349
219	1002	1452	1233
1236	1285	1841	1233
2614	723	2503	105
3088	1787	3583	3087
3088	1787	941	1922
3049	3045	1727	1288
1167	207	3158	3587
941	3086	1734	1874
1396	3103	1765	3106
2807	2532	1588	705
240	2050	2725	674
2938	2300	1390	182
411	2291	653	2869
1321	539	2399	2394
2144	542	74	133
2751	1990	1778	528
1395	2879	1385	2615
1313	2305	803	1392
1015	1679	1391	1313
1614	2703	133	3377
2361	182	333	1649
1390	1577	2504	2754
975	2785	1763	1382
1181	3704	3032	1617
965	478	209	2999
3776	783	3528	1033
4049	2018	406	3496
947	1818	289	202
1863	1796	717	3698
3774	1542	1108	805
410	970	138	727
2903	839	2599	3861
1162	2112	1107	91
3126	6	3341	2397
557	1412	835	4092
2533	1563	213	1569
2645	496	557	1647
4093	4090	2645	4092
1408	557	725	604
2052	1038	54	700
335	2089	1612	1204
985	671	1909	1704
3649	2802	1461	1036
2106	158	1810	2103
1266	2891	158	56
3938	2697	2602	3935
1676	3565	2623	2894
815	3924	3201	3058
2898	2899	1458	2700
1102	3242	2455	871
4082	3299	872	4081
2208	811	2030	891
1950	774	1694	695
265	284	260	47
1692	1951	1765	1948
1580	1856	1579	2566
2938	2361	2758	1296
3886	1878	2266	3887
2385	1780	2388	1271
3888	2268	631	3887
2649	3387	240	990
1165	1135	48	1586
438	238	359	1438
3425	1158	1022	1708
1836	3832	991	1436
3740	1135	1935	1133
3831	130	2130	3821
2604	1454	439	2603
1182	1656	418	1178
4038	684	1445	1542
876	19	803	1689
1443	1660	2420	302
636	1476	1971	2826
3006	1286	3350	2970
2589	2255	2652	2262
103	588	1476	2011
3399	2373	504	2608
588	3346	2970	2007
3079	1285	1374	1002
3643	2598	668	2726
1441	2604	1220	3951
283	110	1626	382
901	2162	235	3372
663	1259	354	2620
1422	99	3944	2700
3062	2682	2092	2704
1754	435	1763	975
3311	3645	1416	2956
500	2908	1025	4077
1849	274	3713	762
547	1057	2903	2114
1575	1758	959	3684
1804	2987	1698	1143
1318	3811	576	4099
3541	2691	3625	3064
1742	2405	2375	1930
163	1474	2125	3871
2188	441	1091	2291
1511	975	266	1753
3322	851	61	3410
2860	3873	1470	153
2108	1154	1743	2668
365	2973	1449	1446
939	1634	334	3143
578	570	1224	1264
538	339	853	2399
511	3170	3173	3883
204	3753	3146	3004
1586	1069	300	586
3760	3753	212	160
1349	793	3835	1747
4080	879	3878	2992
4075	3513	2274	2107
2111	675	544	59
4022	1238	543	3075
2078	2134	3674	1491
3673	2082	1282	3674
1147	855	1489	2078
3835	570	1496	780
1348	174	3228	3986
2267	2083	3206	1279
1067	115	2585	2156
849	1352	1747	1492
3836	780	174	1498
1497	641	1224	1262
3765	3919	1873	3916
1144	535	326	2152
3031	3909	1809	1784
1130	2417	2079	1196
3327	3742	1508	769
3319	218	546	1932
2836	1155	3476	3408
1092	1764	770	63
2280	2564	2286	3095
83	1503	1194	152
152	3215	4034	2859
3780	1590	1630	280
1671	1472	1152	3108
2948	2946	1247	343
3463	3462	3103	3641
600	1766	115	1067
1167	2576	51	31
4093	2720	928	2646
2408	1331	58	1926
3139	413	2986	516
1791	1891	568	3342
4081	1234	872	2733
2973	168	1102	2974
2653	2013	2585	2279
31	1633	1921	3778
1856	2673	3718	1584
213	1644	599	357
1853	2048	2025	2208
445	428	1581	1584
1529	1013	1012	2355
1129	890	144	1528
1343	1020	3221	1200
2306	2746	3134	760
2429	2527	577	832
3084	2056	2837	980
1836	1231	3825	3821
452	2722	1644	454
2629	2634	136	629
991	1231	359	993
1297	130	402	3831
748	1645	2207	601
2120	2056	1041	789
2798	293	1120	2801
1111	1403	2285	1443
1306	2288	1274	1029
1040	549	2235	2932
4057	291	176	3170
4068	3847	3171	3174
3173	1749	1751	743
3173	511	352	3172
625	3635	1551	1185
1553	781	627	1551
1549	781	1550	3823
2399	67	2853	853
2024	232	1550	1957
540	2851	67	3611
3796	1844	3223	1127
2283	2093	2343	2409
661	1945	1623	3593
881	1005	1221	785
3595	2065	1562	3159
1727	1005	998	868
523	999	3587	2089
1203	881	1559	3159
2301	1409	1566	811
2644	2646	1569	1566
4099	1889	3810	1819
4090	2645	1563	1564
2721	807	2717	1240
2482	1368	615	1219
1564	126	213	1409
4089	556	37	834
3652	1320	2551	2708
3245	3926	330	532
2203	920	460	3654
1975	520	2939	246
4104	1465	861	4103
3512	2993	2441	1863
2879	1395	1372	723
3432	2392	225	3431
1580	1429	753	473
1429	2834	3485	1579
1584	2200	1527	2566
2863	1934	1361	2872
3551	1702	194	2493
1524	1344	1527	1581
506	2466	1618	3286
371	1482	1435	3004
1253	437	3747	2009
1383	580	705	54
3474	310	325	3475
3998	3996	1510	3254
925	1593	1353	952
900	1204	146	1593
1591	925	1592	1946
899	1204	900	2716
1946	1356	1621	782
442	2068	2021	895
581	2733	2258	416
3937	3782	2824	772
3444	2823	2820	3442
3786	427	3040	2178
503	2000	2994	2810
1316	4122	2099	916
2876	339	2401	13
594	1970	526	3554
171	3225	1011	2429
0	592	4040	590
92	422	368	3610
434	3676	3728	2188
1063	273	3075	1072
992	2124	1295	989
1218	478	885	104
1279	1886	146	1414
3587	3584	3833	3583
462	8	133	1393
1976	518	2340	3267
1622	3443	927	782
3078	341	1397	1964
1641	1638	1585	3287
1670	1128	169	45
2874	681	277	1046
487	927	900	1595
1356	952	1616	782
1004	952	433	1557
23	1044	3514	2843
1709	90	154	277
2874	382	1455	4026
90	778	1710	388
1168	2865	4024	1363
2327	2964	1330	2071
3136	1145	280	1510
3602	4045	716	2967
280	2390	1213	841
124	1523	2366	3044
1477	1289	322	3733
2158	2289	2406	529
1100	1251	2104	1843
4085	2864	3459	3482
1744	1618	3296	506
3473	3471	1961	3470
2706	3062	2226	2094
1744	1618	53	2323
1827	2086	3091	1659
1646	1106	598	1644
1525	1645	1535	1643
1539	1646	452	1644
1643	748	1645	806
746	811	1062	1410
2366	1922	1783	1808
3256	3275	1394	2769
3962	1132	2209	77
3265	1314	1977	3814
3327	1944	3764	2567
1864	417	1208	3685
3773	190	2444	2228
1083	272	2212	2182
1442	1182	3497	1877
302	4087	4036	3506
829	1024	3458	1198
1642	395	1967	3024
1274	4038	1109	1445
2792	3211	3556	2915
2223	1270	1252	4023
1291	1010	3837	1008
2237	3967	1207	1210
1860	1857	1028	564
898	1839	953	2243
2469	1684	378	1181
3707	274	1099	3715
120	3838	45	2635
378	1619	169	1837
2785	1511	2624	3107
3571	1753	1913	921
3324	2896	275	71
944	959	974	3567
2895	1769	2781	3943
3565	1420	1758	959
3310	1123	3312	2730
3381	3266	1077	1779
3717	308	882	1392
1977	1124	3670	3814
3418	1077	976	142
1781	3422	665	825
937	2082	1124	3670
3082	1964	1667	2469
1128	169	3575	3080
3793	3618	3578	1881
3077	1964	10	745
3954	415	3390	3958
3841	3003	1444	346
372	3037	465	3581
2473	2172	1939	501
1951	1428	3463	1949
1042	3307	1151	3305
969	3439	1426	1951
2227	1812	1942	710
1962	1322	2589	2651
1765	1761	347	1763
885	312	1466	971
1110	979	2240	1112
1162	476	983	2383
87	1702	2650	200
1701	1583	2501	3653
1160	707	1707	1909
1415	3388	2802	2542
700	556	2112	1107
2884	707	1160	3425
2055	700	1703	1065
3100	2887	2102	1437
913	778	1625	1044
2430	2845	1627	533
1346	3841	3003	3931
479	826	803	3435
19	876	472	908
2755	3061	333	3150
2755	1718	1247	2754
388	513	2494	1044
3697	24	1076	2848
3151	1248	1719	1715
2948	1152	1718	2946
2563	820	3139	3803
2561	2360	3070	3270
4022	1238	2832	1237
2775	3141	1276	3154
3619	2770	36	3333
1292	139	476	1086
799	2213	2954	337
1005	1560	1379	3160
324	471	2450	2036
2529	2301	37	1062
3198	2418	3109	3367
1006	3531	350	3528
2354	3594	44	2741
2062	2681	374	2815
3778	3775	1381	3779
3912	3184	118	740
870	1988	2013	2159
562	2372	2561	1258
4062	2511	2063	1114
3667	2164	3628	2687
3046	1288	998	2363
3430	1173	3483	2673
2363	915	998	1469
63	297	2129	1475
1638	1641	628	1234
255	97	398	469
1341	3742	3451	687
3984	1496	1484	1750
793	3188	1093	4053
1751	3982	1547	4056
4058	1349	1747	1193
3883	922	1547	1749
2458	2753	155	1021
1672	3941	1472	3940
435	1460	3565	2623
768	2901	108	753
730	3106	2782	147
1816	2616	2950	2798
4104	4102	1676	1465
730	2782	4104	2893
771	1762	693	1761
1697	423	693	1760
1760	771	773	4102
1460	1396	312	1697
1506	1092	1155	3408
1382	423	1428	1697
1514	600	2921	3194
3328	1847	2567	1
1899	819	2060	2577
3934	921	2781	1675
2692	2380	2511	4060
416	3469	2258	3470
2263	431	303	842
3238	3237	2734	3236
306	1233	233	1841
1225	3870	3290	3295
3475	3472	2465	3474
2814	503	499	2810
825	1389	3931	1271
3843	3419	1678	933
2387	1432	825	242
1682	3418	242	3932
2236	2412	845	3428
1008	1648	1786	1785
3085	1808	1501	1785
1809	1783	1786	1784
1783	3088	3837	1785
1377	1378	767	1874
3177	3979	2684	2061
2913	2034	384	2339
3153	319	3356	738
1891	1519	2584	3797
2906	2492	3405	2564
3096	961	3250	389
910	2502	938	3095
1055	973	1308	3029
1402	1113	968	3714
2670	1280	1175	844
3291	3692	3688	3691
887	3400	531	3355
3331	2344	2331	2328
3063	2688	2252	3372
2561	2607	4064	2215
2939	150	3717	3383
2987	1466	435	268
3193	2064	3001	2133
3404	2650	3225	1192
3190	3401	3359	3400
3621	1648	1784	3086
790	1785	88	1501
2499	1417	706	1161
645	3402	2977	1822
501	1695	366	3247
3101	3099	1941	2888
353	228	708	230
3480	1211	595	3156
2801	2952	1757	2617
663	821	2165	2620
3000	3480	1848	1401
474	2356	3113	1565
2350	3001	568	3976
239	3028	1272	679
1811	1328	845	2554
3591	3592	2252	3064
1058	3562	3859	3561
2544	49	1830	2796
2207	2630	69	3549
1642	632	3262	2545
1061	2902	2594	407
2043	3093	1061	1933
1825	3120	381	515
2145	2722	2541	2719
641	1171	172	3473
546	175	2248	3314
2788	222	2461	2454
674	1107	2050	91
3828	1438	1534	3821
120	2674	1009	1670
3556	175	936	2201
2765	1859	3319	1666
2590	3563	3119	1369
1774	1375	296	292
327	233	296	2733
2570	464	2153	1636
1555	3796	3614	3145
1118	2952	81	2799
1847	3505	3725	387
3448	1767	1846	3453
202	193	1818	2432
3518	2841	1463	4051
3774	679	973	3767
2331	758	2003	2330
357	2030	1106	2025
2045	1526	558	3547
1053	2029	2025	497
4067	3268	565	2360
1429	1307	3432	1524
1665	1860	1283	3008
86	2247	2765	224
222	1170	2760	1839
1857	1665	430	3005
3967	3291	3700	1210
151	1864	3988	1071
1402	443	718	1576
1862	151	1653	2239
198	1013	445	108
1054	2442	1175	2670
685	173	3167	42
3167	325	1869	3165
581	2424	173	1868
3507	2617	792	2433
1169	3130	842	2261
2889	293	2287	3029
3084	3916	1499	683
1381	3163	1787	3087
2842	394	2229	1339
3919	1034	461	380
1656	2864	3497	4088
1431	3886	3205	899
3960	341	27	951
3960	1188	745	341
1189	1686	493	1146
290	1028	1179	3612
3599	2305	472	161
1275	2640	1095	1148
2084	2134	840	1179
1612	246	279	367
1891	2062	1899	2350
909	568	2965	3189
1565	4099	3807	2163
1014	943	873	3430
1519	1791	1887	3660
3401	3190	440	2562
779	627	3824	66
2064	2968	2584	3196
2278	2335	667	738
3535	3661	3114	3533
3536	3532	2622	390
3805	3797	2667	3345
2817	2351	1768	1887
569	2479	3797	3196
1325	3447	980	1032
2923	1906	779	66
630	3091	2629	1904
1903	3023	2633	3089
3258	315	3619	3332
1902	2922	655	162
3467	2070	620	1018
79	4117	3981	2095
1703	1065	1415	3423
450	923	848	1018
1952	1949	2783	1948
3107	2135	343	2141
2947	2944	921	1672
3622	124	1008	1094
3848	1268	1097	3846
446	74	113	3508
2393	2389	1012	754
3562	407	2903	3858
1928	3900	3354	3896
1216	123	3017	721
3044	1523	3620	3905
1648	2366	1378	941
2658	2656	2013	2653
2643	2579	2277	2585
735	784	740	245
1517	1219	1254	2878
3429	2396	1023	2236
3900	1919	363	3901
2511	3072	2379	2530
2640	2572	1469	1148
3360	3904	98	3362
332	1959	1504	3362
3563	2590	1829	3558
2865	1049	1582	1361
3829	1936	1439	3830
1935	864	583	3830
359	238	48	3829
3028	298	893	2804
2474	2476	1691	2885
2499	1159	1161	1993
3440	3240	1813	3438
3247	972	2460	1695
451	2485	3488	3320
2067	1652	1180	907
3041	2065	1946	1557
1593	1595	2716	1945
3041	1004	782	249
1428	423	1911	1953
1911	1952	2135	1692
694	1953	1426	1951
1428	1692	1694	1950
1949	1911	709	694
1950	694	693	1948
3555	1078	155	2936
1130	2935	3313	3252
875	3260	3057	2773
442	2023	1553	2021
2722	807	599	2720
1932	332	546	3366
1240	1239	3117	2721
3834	641	1639	1134
2591	4107	1696	3686
935	183	1066	4108
1684	1687	1617	1181
619	79	322	3633
3549	69	62	1969
2265	1659	2920	3022
1086	3739	3404	3225
2962	1966	2132	1232
3554	1292	1604	2629
669	796	1446	103
102	536	2464	788
3168	102	3127	412
2232	257	2123	313
1341	197	1574	2939
518	1615	1978	3903
1999	3266	1680	1651
1979	2462	3817	1976
3382	2340	1978	3380
3843	933	3263	3840
3014	3013	2657	269
3777	3052	31	3778
2571	350	1365	2575
2298	877	2750	1371
2122	2877	429	2552
2217	3359	2850	3357
1216	123	115	2579
1299	735	2154	1736
4105	3371	3682	4100
1389	2749	3142	856
3197	3203	4103	3200
3371	3684	3369	4100
1940	3101	534	2882
4072	1997	1060	4070
3687	2672	2231	715
691	3991	3682	3990
2910	4073	1060	1994
3198	3047	3369	2221
1977	1077	3263	142
1601	1357	3444	2806
2654	1033	2364	2636
1080	3226	131	814
2768	2371	1851	2330
3631	3544	1222	3181
3135	963	1256	2698
491	141	1102	2457
1451	3350	2970	3348
3880	838	2437	926
1587	3236	385	3975
1285	1163	303	431
3352	1449	365	3348
3963	2487	3321	3965
1923	1522	2159	1736
2332	3030	2434	950
3899	2348	2149	3897
2676	2587	2510	1172
3772	892	762	2018
1400	762	2017	2483
1054	2441	3964	717
2485	1131	451	2415
3659	1596	2022	1957
3866	654	2021	2024
1957	442	596	2070
3866	2022	1553	3864
1852	1526	1854	2027
496	2029	349	746
2030	2208	2025	2029
591	2030	213	357
1053	2026	2027	1854
2027	2028	1852	1425
701	3637	2171	3639
4039	4042	1306	3665
2650	920	3404	3406
132	863	3666	1789
4033	4039	3456	1277
2293	349	497	1728
3026	2265	2960	3022
3827	2961	656	3824
2049	605	761	749
3112	3068	576	3541
181	2297	2448	377
81	1036	2586	2542
2797	2545	1829	2963
2507	822	606	2160
617	2048	1853	2669
2185	2182	981	307
3123	3544	2405	3630
852	2450	1526	2045
2039	606	617	0
990	1384	1835	2730
750	674	272	5
2185	1413	463	2054
272	2212	4101	2647
2052	2055	672	2183
2054	1707	2470	1065
1540	2120	1533	2837
3329	2896	380	1362
446	2059	208	768
883	3508	2058	208
374	1768	2250	2062
2491	2164	3978	1788
1733	2250	1887	2060
3019	3021	1738	2410
1894	1805	2965	568
1945	3041	1559	3595
2128	3732	3728	434
1944	1183	804	186
2070	1596	2403	3656
3855	1196	3255	2833
2127	1907	2068	2023
2664	1629	2523	997
3658	3655	648	3657
2630	3554	3552	515
234	2381	470	2407
2076	648	644	2284
1330	2523	2075	2382
2080	2081	43	631
521	1489	1491	2081
1196	2935	376	1502
3888	342	1278	2077
2077	1235	401	2078
1683	937	2269	1490
2270	1494	3381	976
493	2137	840	1885
179	2998	958	940
1642	3120	381	2537
2972	2914	141	224
3121	3590	235	2162
1081	1561	2583	1414
2789	2136	1186	166
2583	118	109	253
1459	2704	2694	3056
1556	2330	187	2343
2175	1640	2226	424
4122	1908	847	2097
2098	3464	1018	450
2099	1336	4116	2095
847	3467	2096	3464
1602	2320	916	2097
76	33	185	639
2804	2106	706	2102
1708	2105	706	2101
2106	671	1417	1022
2980	1254	1636	2976
2473	1160	2102	2887
2101	2890	1417	2103
2493	675	89	1486
1475	3216	3677	3215
1238	543	1151	590
2273	117	2234	2930
1487	2235	3037	3035
2912	2383	1406	1705
429	481	2122	831
2599	668	1464	1003
2234	547	668	2230
3340	3338	469	3334
2599	1003	2294	2708
106	3736	3228	4078
117	547	2904	2234
2056	1540	2220	3433
3130	3127	796	2877
3131	95	2113	1985
197	297	1974	313
867	634	184	1610
68	1470	2867	2854
2873	3217	375	2844
3659	3656	2070	3658
3730	2066	851	3854
2427	3409	1743	2668
1185	1440	130	436
832	477	3633	3735
264	1226	517	1969
1805	3189	3976	3194
1885	1147	1489	3574
1912	2140	1949	3462
2090	2789	3576	3957
2084	493	855	1147
1105	2625	256	1333
3641	3461	223	1105
3103	3107	2135	2783
2628	2624	1912	3636
699	701	2167	3641
1017	3060	2894	2705
1388	3929	133	2840
2722	1831	1239	2721
2543	1284	2539	2257
634	1294	584	587
903	3759	2820	2994
535	2157	2015	351
3072	2507	2509	2380
2776	3275	886	3256
1138	326	351	1500
1843	65	1138	2570
869	1140	245	1988
1140	2157	741	535
1495	1368	1216	1255
869	2155	2149	2348
2289	2327	1635	2711
869	1736	3895	2013
2199	119	617	2044
3530	2582	2643	3531
3592	3591	1456	2088
4097	1889	3066	4095
1739	3667	3974	2061
4098	72	1817	4096
3240	2886	1199	2467
3463	2142	420	1199
3247	3437	420	3436
3439	3437	3966	3438
2172	2885	265	1326
1199	2031	483	3639
1160	1691	719	2170
1260	3047	3368	3198
3290	3287	329	3284
3569	179	2094	2748
2425	1118	3642	2905
2222	2580	2548	2812
1600	424	128	2698
887	3357	3355	3356
4109	4101	553	4108
2186	70	307	802
2046	2185	1083	1655
1164	1083	2054	2649
742	80	585	2464
2182	2046	2052	2186
2181	750	502	2185
4036	4032	418	1182
1608	1150	1471	3675
3524	3521	3751	3975
2761	1243	2232	2569
3746	1070	3237	2463
3230	3834	172	2512
3417	2379	2404	3415
21	516	2374	2561
2529	2533	2301	891
2214	2527	470	848
2373	4065	2608	2218
2479	3804	116	569
642	2448	2160	582
1581	3321	1132	3494
1021	1838	936	3315
33	3465	843	1336
301	1573	256	2912
2452	988	2714	3546
2346	377	3330	2778
3117	2262	2255	3115
2630	1826	1539	601
1526	746	2027	1425
2487	1650	4052	3965
685	355	173	386
1163	1285	2324	3960
2053	1655	348	1164
1726	799	2803	1122
2196	1331	185	58
1802	4064	1258	2278
2570	1219	615	464
3359	1986	555	3358
2411	2197	2275	4061
3203	510	2784	3202
3914	2833	2120	1041
3197	944	1998	974
3568	689	954	2177
1024	1662	3094	3460
673	1159	244	727
3785	3054	2748	3786
954	1640	2094	447
3101	1695	2460	1027
897	1654	410	193
3155	673	708	1875
2933	2931	2115	364
1071	1995	1210	3705
257	1974	2190	323
2271	2272	4074	2235
2119	2115	839	2110
1544	3039	2233	2111
3427	1927	1338	1782
3689	1664	774	3966
2241	3716	3699	3711
1864	2240	1208	3701
1207	2239	3967	1699
2238	3714	3698	1280
3819	3816	3616	3818
1666	865	953	2245
953	2248	362	2245
3617	2243	2244	3616
2248	522	2462	3816
3012	1858	1125	3210
2244	522	1833	2246
2690	3066	2683	1318
3113	3810	2060	2062
4076	2910	1052	4072
2690	1823	901	1801
1318	3811	2685	3064
3810	299	2681	3807
1448	2589	34	2206
95	2731	404	212
3262	3024	2146	2926
3470	4082	1771	1597
3244	3242	491	532
252	2264	1011	1080
404	3132	392	1871
3027	3560	1448	2206
3352	1772	361	669
2260	252	1171	278
1967	3023	2037	2960
1282	2270	976	1431
2270	2268	1494	3886
1433	1089	2267	3886
521	2270	2082	1282
2267	2269	2266	2083
2233	2928	117	2930
2928	2233	675	3513
3039	1040	2110	3038
4076	1486	2908	4077
2411	2218	3020	3018
3017	3016	721	3013
2657	2654	1924	2653
2335	1895	1258	2215
2655	351	1522	269
384	2906	2593	1507
4061	4063	911	4059
955	3343	3663	3537
3070	2777	1556	409
2523	2075	2525	997
1542	2618	1273	2288
2564	2593	1507	910
3029	1872	792	2490
805	2285	1543	3665
421	2158	1635	3550
2964	3466	3658	997
1471	3678	1386	3675
3333	2296	836	703
2036	52	552	497
3862	3859	2117	3861
413	1366	3139	820
2292	812	554	52
2041	181	749	552
877	1984	472	4114
3330	2988	3333	1212
3110	2563	820	1385
2195	1729	811	1563
826	882	803	3841
3036	841	2390	4005
3763	3761	3750	586
2747	1883	1391	876
2746	1531	3785	3999
580	463	54	2310
672	981	2535	463
1104	2536	580	2807
2307	672	1037	2536
15	3116	2543	3115
2315	657	809	2449
4004	4002	648	4001
2712	2452	810	2382
2319	3550	2312	2449
3657	2406	657	3659
2978	1023	3429	2663
2981	2878	2978	3192
3550	2315	1223	813
33	76	2099	1336
639	1082	65	640
843	1019	720	1082
219	1166	149	1641
862	2211	1298	1236
3350	3349	219	1002
2790	149	736	219
421	2158	810	1629
3335	1800	2331	2371
2738	2988	2986	3336
2003	2093	1851	559
2328	1800	758	1851
3030	2014	3032	3300
2560	3403	3400	2373
3626	482	3543	3623
1895	2278	383	448
4067	1366	1215	3268
3233	1150	3679	3606
141	2917	3011	2972
3248	384	4033	1789
1979	3382	1615	3264
3647	1197	1198	11
2626	1333	2754	2628
1556	2093	2778	2344
1800	2738	2343	2372
1267	3882	2468	1305
2205	1364	565	1212
3543	567	1149	3542
2015	572	2157	192
73	3912	1299	2581
484	2817	1887	1820
2856	1899	2584	2577
2921	721	2642	123
3868	3501	2639	2578
358	3630	1732	2741
17	188	2389	1528
1819	474	3534	72
2809	2880	2800	3279
2697	3938	2604	2601
3016	1255	615	3015
1855	1721	4060	3071
1394	1430	2769	2757
797	3192	795	3189
3530	2582	1740	1742
3528	2001	350	1365
3892	3510	2443	3477
1922	1648	124	1633
3909	3044	3621	3905
1075	2658	3777	2654
3895	3896	1305	572
2775	4064	448	4063
667	2003	2328	875
2409	667	2344	1737
1366	2333	1450	2197
2986	516	2194	2774
2447	358	2405	1469
2712	2574	644	4001
3181	433	3950	958
3207	2385	856	2387
2193	3417	1929	2530
2150	1770	3071	2587
2074	2403	125	421
3414	2314	644	2076
2112	301	1700	40
2814	2810	1332	2806
1332	2378	1432	2814
3206	242	976	3205
2378	1780	825	3209
242	1432	1271	1332
1917	479	2355	904
3758	4007	2303	1632
2892	986	2709	2492
1578	3432	883	1307
1917	2840	3508	243
2399	1387	2852	2853
3231	3475	210	78
1927	3429	894	3426
2401	1407	828	3985
3131	3126	3340	994
2394	1387	1552	1479
1101	3753	3746	1070
13	3126	1603	2397
3002	3758	908	903
234	2381	529	2068
2520	894	2193	3415
3123	2047	1469	2375
2316	3657	1635	651
2074	2664	2661	2557
1517	2977	2981	2480
667	2372	1556	562
786	3417	2063	3426
3271	1337	2275	2218
3426	1782	1317	786
3019	2553	1317	178
770	261	376	2935
406	2020	16	3496
68	3611	2854	2942
3907	666	1502	3946
3893	3891	1730	3370
3451	3327	1214	3453
1029	1273	1445	302
3620	3779	3905	3777
2749	3002	2747	876
4083	4082	1134	2528
233	408	432	1869
3214	2176	986	2492
2427	3407	2766	3410
3409	2129	1243	2426
3856	294	0	3729
1605	1532	276	267
2848	1046	90	1710
3772	3505	3326	3769
1848	3772	3000	4041
289	1870	805	1274
82	129	2014	784
3188	3882	1304	3879
2480	2660	2662	26
2008	838	3288	3183
3288	3284	3185	3289
329	3284	0	170
2762	2791	360	3239
3510	1576	2019	3512
3512	2672	718	1866
2365	250	1303	527
1654	968	1113	410
3913	505	1015	680
968	190	241	892
2375	2742	2640	3067
377	2199	2041	822
2713	2315	2312	2715
2048	852	1728	471
2574	2714	2669	3539
988	2204	2676	2314
2662	2664	2525	1327
3244	2794	3245	1834
1423	2788	2568	2461
3319	3318	2767	218
2788	168	2006	1102
1752	2780	2915	2917
2791	2767	2753	2780
1942	2227	3692	3438
2455	1834	321	2794
1978	3366	2246	3364
2191	2943	3238	2516
2184	80	1972	271
305	42	3474	1776
10	1181	229	1585
2885	2476	2166	2886
3186	2345	3896	3354
3080	1684	1667	3077
2881	2055	1037	2884
1037	1326	1324	2883
495	2886	3099	3098
2474	1691	534	2105
2882	1939	2473	2887
2884	3425	2881	3424
2888	1939	2467	3440
2912	775	710	880
2880	2615	2610	3278
2198	1900	1335	3805
1023	2408	894	2436
464	2975	3191	2976
1067	1568	2581	73
3724	3326	4037	2018
3034	4052	686	3516
1943	2020	16	3487
3495	3446	3487	16
1132	2209	3321	2012
686	406	892	77
2952	2953	2950	3669
3507	191	1308	2287
3067	2061	3178	1095
2425	3781	2391	1792
2501	1583	2107	2908
1046	263	1716	2845
4029	2867	2854	2942
1026	2848	914	2911
4021	3251	11	961
889	3277	723	886
1940	1810	2689	3100
778	913	912	389
1702	2493	422	913
961	1025	1794	500
723	1372	886	1376
1395	2615	1333	105
3417	3415	2558	3413
2508	565	2526	2587
2150	3072	2044	409
1364	2506	2669	119
119	2587	1172	2150
2530	3413	2016	3412
2692	1929	1738	1770
3471	2192	96	172
489	824	3241	871
1209	304	309	311
96	659	42	3132
1137	2463	486	3614
403	385	2735	271
3755	3756	2736	867
2858	4040	544	543
894	2404	2663	2662
4022	3697	1072	1045
1040	4071	2930	1048
2071	2076	2525	2284
3416	3414	2525	3415
2523	2453	2284	2524
2676	988	459	2506
1073	733	1532	2196
3295	1300	2924	2423
1215	983	1729	2195
2379	2510	1929	3412
2827	765	2875	2665
2880	698	2807	1383
3552	2195	601	1409
724	705	1038	2610
580	560	2308	1104
2309	1104	2310	2808
395	2086	69	2918
726	2541	454	2539
2146	2926	602	2538
2796	2596	1245	1240
2538	744	1831	3116
56	1704	2802	2042
3025	2146	2311	15
1239	726	452	1825
3564	1827	2043	2797
1323	1087	2550	2704
3376	3375	1323	3374
2549	2177	722	3373
2682	954	2548	3374
2696	2546	3376	2693
1571	2803	2726	2598
6	3339	742	1985
3021	2556	786	2413
3399	1822	3428	3396
1328	2562	690	3396
2553	3021	4066	1337
2407	1327	650	512
854	2977	2505	786
3190	3400	611	3398
3139	516	3803	2333
1802	2194	1737	1721
