1	4125
1154	244	308	202	254	2
1155	308	373	451	398	2
1156	294	377	406	320	2
1157	554	500	496	579	2
1158	371	328	370	317	2
1159	370	3	4	401	1
1160	242	357	282	313	2
1161	323	401	3	358	1
1162	105	248	205	100	2
1163	399	240	316	443	2
1164	277	207	246	3	1
1165	1	66	80	5	1
1166	5	382	340	368	1
1167	747	546	624	669	2
1168	223	7	184	199	1
1169	257	186	259	174	2
1170	254	557	583	665	2
1171	148	240	162	177	2
1172	322	375	339	1	1
1173	679	670	8	703	1
1174	413	8	4	463	1
1175	555	545	598	561	2
1176	413	386	346	412	2
1177	405	400	429	364	2
1178	284	235	260	7	1
1179	563	586	530	6	1
1180	219	361	307	299	2
1181	450	443	6	489	1
1182	310	235	299	260	2
1183	308	321	281	307	2
1184	484	515	445	6	1
1185	1	91	119	86	1
1186	665	607	586	642	2
1187	1	396	384	2	1
1188	382	562	480	399	2
1189	665	557	583	603	2
1190	48	30	47	1	1
1191	170	276	230	209	2
1192	240	648	202	318	2
1193	227	337	324	280	2
1194	123	206	153	219	2
1195	413	7	8	412	1
1196	452	8	451	505	1
1197	219	124	299	184	2
1198	184	147	299	159	2
1199	419	509	469	4	1
1200	219	124	184	153	2
1201	732	667	700	713	2
1202	721	667	713	678	2
1203	747	721	713	6	1
1204	734	732	759	747	2
1205	713	667	6	678	1
1206	642	667	659	700	2
1207	625	582	590	4	1
1208	478	589	625	655	2
1209	33	64	5	59	1
1210	548	542	582	4	1
1211	7	413	362	412	1
1212	296	395	383	434	2
1213	760	8	731	752	1
1214	308	500	411	496	2
1215	395	248	466	296	2
1216	570	578	538	537	2
1217	754	780	788	770	2
1218	720	648	747	687	2
1219	535	436	538	444	2
1220	789	797	796	800	2
1221	2	709	736	742	1
1222	762	747	736	783	2
1223	178	170	185	187	2
1224	240	216	222	271	2
1225	403	353	397	5	1
1226	187	91	170	132	2
1227	52	54	26	79	2
1228	7	153	145	109	1
1229	482	495	440	6	1
1230	32	52	79	10	2
1231	37	25	1	39	1
1232	140	52	91	92	2
1233	382	5	340	351	1
1234	5	368	316	347	1
1235	665	586	627	642	2
1236	316	382	368	340	2
1237	36	7	5	23	1
1238	19	7	5	10	1
1239	189	99	154	134	2
1240	155	99	189	122	2
1241	675	685	670	703	2
1242	156	161	198	155	2
1243	406	304	254	320	2
1244	99	115	144	108	2
1245	189	155	195	205	2
1246	223	310	307	284	2
1247	574	597	4	551	1
1248	551	651	633	559	2
1249	565	651	690	551	2
1250	526	534	489	522	2
1251	404	2	394	1	1
1252	199	7	167	181	1
1253	103	64	5	71	1
1254	436	433	394	444	2
1255	540	538	537	492	2
1256	792	801	797	4	1
1257	498	2	488	504	1
1258	441	461	453	457	2
1259	668	656	4	697	1
1260	622	723	717	746	2
1261	76	87	66	5	1
1262	240	227	162	216	2
1263	34	39	52	1	1
1264	290	240	271	216	2
1265	261	278	316	240	2
1266	234	323	272	275	2
1267	376	396	423	384	2
1268	2	379	1	392	1
1269	465	337	376	290	2
1270	224	147	181	167	2
1271	6	737	750	754	1
1272	299	105	234	168	2
1273	279	224	299	203	2
1274	236	7	279	238	1
1275	711	682	692	2	1
1276	498	475	488	468	2
1277	203	147	163	181	2
1278	659	677	642	700	2
1279	744	665	714	734	2
1280	555	491	545	520	2
1281	659	677	700	6	1
1282	680	693	645	6	1
1283	484	445	426	6	1
1284	3	75	1	48	1
1285	399	316	351	382	2
1286	426	421	6	380	1
1287	481	557	523	518	2
1288	662	701	672	669	2
1289	179	120	142	160	2
1290	26	52	34	39	2
1291	534	604	501	571	2
1292	120	248	10	52	2
1293	217	276	209	258	2
1294	26	13	32	1	1
1295	26	10	32	16	2
1296	606	524	623	565	2
1297	91	54	52	79	2
1298	316	443	347	368	2
1299	436	585	492	318	2
1300	290	303	344	271	2
1301	238	7	224	203	1
1302	240	318	227	376	2
1303	717	640	657	622	2
1304	465	352	443	396	2
1305	473	465	423	376	2
1306	7	203	238	236	1
1307	641	8	611	650	1
1308	272	295	312	346	2
1309	640	619	8	589	1
1310	589	510	548	545	2
1311	491	449	520	438	2
1312	652	8	4	684	1
1313	670	705	703	696	2
1314	615	621	649	583	2
1315	131	135	164	3	1
1316	283	276	230	318	2
1317	466	456	2	442	1
1318	745	715	758	726	2
1319	791	801	792	4	1
1320	96	105	73	82	2
1321	5	89	98	59	1
1322	125	100	3	96	1
1323	789	779	748	781	2
1324	3	419	4	372	1
1325	427	411	454	366	2
1326	372	357	419	313	2
1327	360	311	1	325	1
1328	497	539	499	535	2
1329	747	789	720	687	2
1330	286	378	251	291	2
1331	318	535	378	436	2
1332	761	735	750	6	1
1333	511	528	551	462	2
1334	497	395	551	462	2
1335	539	497	566	535	2
1336	309	355	283	1	1
1337	459	448	466	447	2
1338	535	417	486	499	2
1339	413	7	362	3	1
1340	623	651	4	656	1
1341	202	500	308	554	2
1342	321	308	366	307	2
1343	145	153	183	184	2
1344	635	8	638	592	1
1345	331	7	307	284	1
1346	8	725	676	6	1
1347	8	746	4	730	1
1348	227	193	143	162	2
1349	253	337	280	290	2
1350	443	465	501	290	2
1351	353	352	290	344	2
1352	216	193	1	227	1
1353	747	785	761	794	2
1354	794	795	800	6	1
1355	761	780	794	785	2
1356	776	785	775	759	2
1357	772	754	785	788	2
1358	411	7	388	361	1
1359	761	780	785	754	2
1360	223	219	220	264	2
1361	264	219	220	281	2
1362	579	8	508	572	1
1363	220	184	219	223	2
1364	383	387	348	296	2
1365	639	2	596	578	1
1366	395	448	466	497	2
1367	399	467	409	445	2
1368	535	492	570	538	2
1369	99	60	74	95	2
1370	727	2	692	701	1
1371	703	704	8	731	1
1372	511	559	4	527	1
1373	426	399	6	445	1
1374	409	5	382	351	1
1375	316	382	340	351	2
1376	476	446	4	511	1
1377	628	647	6	678	1
1378	647	628	616	669	2
1379	709	672	701	669	2
1380	669	624	747	628	2
1381	612	647	669	2	1
1382	532	636	658	564	2
1383	372	390	338	462	2
1384	175	256	161	96	2
1385	551	524	559	395	2
1386	244	5	188	212	1
1387	89	5	98	118	1
1388	8	676	643	632	1
1389	754	768	6	744	1
1390	559	446	551	395	2
1391	705	703	696	744	2
1392	744	670	703	696	2
1393	696	654	632	676	2
1394	559	524	569	527	2
1395	446	559	551	511	2
1396	551	636	658	532	2
1397	6	489	443	501	1
1398	648	746	747	655	2
1399	662	629	2	614	1
1400	438	8	470	400	1
1401	7	346	295	329	1
1402	622	510	598	555	2
1403	315	168	295	279	2
1404	386	401	463	413	2
1405	51	42	67	3	1
1406	205	105	100	242	2
1407	158	186	118	152	2
1408	354	273	3	293	1
1409	215	205	189	262	2
1410	3	262	273	336	1
1411	232	237	3	273	1
1412	354	273	293	336	2
1413	287	256	313	462	2
1414	665	732	734	747	2
1415	282	243	242	3	1
1416	242	234	164	200	2
1417	323	275	317	3	1
1418	272	234	275	3	1
1419	796	801	797	791	2
1420	658	729	691	720	2
1421	746	717	730	739	2
1422	712	748	733	720	2
1423	335	5	305	292	1
1424	240	303	278	347	2
1425	262	296	252	215	2
1426	4	617	577	556	1
1427	313	532	419	462	2
1428	532	595	564	577	2
1429	611	8	560	602	1
1430	559	524	565	623	2
1431	706	707	693	6	1
1432	735	754	750	737	2
1433	665	707	677	693	2
1434	207	210	256	175	2
1435	1	66	5	49	1
1436	32	54	26	37	2
1437	328	371	282	317	2
1438	39	54	37	26	2
1439	49	80	58	1	1
1440	86	54	1	62	1
1441	796	793	799	789	2
1442	310	235	260	284	2
1443	265	315	279	299	2
1444	705	753	744	724	2
1445	279	265	299	238	2
1446	306	5	259	305	1
1447	6	380	5	426	1
1448	128	95	100	122	2
1449	305	399	306	359	2
1450	497	466	479	504	2
1451	380	399	359	426	2
1452	382	399	409	351	2
1453	73	110	3	82	1
1454	796	793	789	800	2
1455	88	84	68	106	2
1456	2	766	4	781	1
1457	656	697	690	4	1
1458	712	720	733	4	1
1459	782	789	797	779	2
1460	655	690	658	551	2
1461	242	146	200	164	2
1462	124	83	81	40	2
1463	449	8	438	386	1
1464	22	73	51	67	2
1465	691	689	719	655	2
1466	720	594	551	687	2
1467	745	715	726	687	2
1468	777	745	765	784	2
1469	736	648	692	681	2
1470	114	172	137	123	2
1471	285	247	5	244	1
1472	551	636	633	690	2
1473	334	5	274	320	1
1474	172	202	123	114	2
1475	308	244	294	254	2
1476	359	5	306	305	1
1477	179	142	143	1	1
1478	222	290	271	216	2
1479	59	118	89	129	2
1480	350	337	314	324	2
1481	97	53	76	66	2
1482	49	53	5	28	1
1483	148	53	64	97	2
1484	290	280	253	1	1
1485	353	240	290	443	2
1486	43	14	40	73	2
1487	14	22	9	10	2
1488	7	19	15	10	1
1489	6	627	645	605	1
1490	680	634	6	645	1
1491	605	665	627	645	2
1492	253	222	1	216	1
1493	162	193	143	171	2
1494	706	665	734	714	2
1495	648	570	492	537	2
1496	227	216	253	1	1
1497	171	222	162	216	2
1498	222	162	216	240	2
1499	454	500	427	508	2
1500	392	492	436	428	2
1501	529	2	6	580	1
1502	502	8	452	505	1
1503	308	299	219	123	2
1504	493	482	583	495	2
1505	373	308	342	398	2
1506	451	377	406	308	2
1507	107	7	127	81	1
1508	123	308	206	219	2
1509	308	206	267	249	2
1510	769	8	773	749	1
1511	551	636	574	633	2
1512	597	620	574	4	1
1513	564	509	532	547	2
1514	610	535	648	570	2
1515	747	546	669	585	2
1516	3	205	232	195	1
1517	378	535	433	436	2
1518	524	448	565	434	2
1519	618	600	566	2	1
1520	347	5	278	316	1
1521	305	380	5	365	1
1522	585	473	537	492	2
1523	546	669	576	612	2
1524	650	8	602	638	1
1525	189	215	226	3	1
1526	3	296	252	300	1
1527	554	638	602	592	2
1528	579	670	671	675	2
1529	643	670	671	579	2
1530	183	184	153	219	2
1531	786	723	769	760	2
1532	318	120	227	170	2
1533	8	427	388	366	1
1534	39	37	62	1	1
1535	189	154	180	3	1
1536	10	34	29	16	2
1537	37	25	26	1	1
1538	91	54	79	86	2
1539	144	215	185	189	2
1540	427	7	373	366	1
1541	191	268	233	272	2
1542	168	315	299	279	2
1543	236	203	238	279	2
1544	18	7	27	14	1
1545	318	337	376	324	2
1546	324	349	350	318	2
1547	314	1	324	302	1
1548	314	350	1	376	1
1549	133	119	1	91	1
1550	132	133	1	101	1
1551	133	91	1	101	1
1552	98	89	129	114	2
1553	132	165	1	133	1
1554	59	84	114	98	2
1555	80	130	117	5	1
1556	418	2	434	435	1
1557	776	762	778	747	2
1558	736	721	742	709	2
1559	747	2	742	6	1
1560	701	721	669	736	2
1561	667	732	624	747	2
1562	747	721	6	742	1
1563	205	215	273	262	2
1564	226	232	262	205	2
1565	715	702	687	2	1
1566	273	232	205	262	2
1567	157	189	122	155	2
1568	492	535	436	538	2
1569	226	205	262	189	2
1570	205	293	273	462	2
1571	105	96	126	82	2
1572	254	304	301	5	1
1573	497	105	532	655	2
1574	554	202	583	744	2
1575	691	689	4	719	1
1576	640	589	598	622	2
1577	559	446	527	511	2
1578	609	650	602	641	2
1579	611	560	572	602	2
1580	8	611	560	572	1
1581	592	8	602	554	1
1582	281	7	219	220	1
1583	105	10	73	124	2
1584	638	8	602	592	1
1585	402	443	397	6	1
1586	49	53	66	5	1
1587	71	5	103	97	1
1588	338	372	462	287	2
1589	228	211	194	5	1
1590	749	755	769	8	1
1591	761	776	785	747	2
1592	734	759	761	747	2
1593	761	776	747	759	2
1594	734	732	6	759	1
1595	759	776	6	775	1
1596	192	197	165	187	2
1597	5	261	245	278	1
1598	798	801	800	8	1
1599	788	795	6	798	1
1600	774	797	787	771	2
1601	788	772	770	6	1
1602	283	276	318	269	2
1603	118	64	102	129	2
1604	10	248	100	29	2
1605	202	120	162	318	2
1606	3	1	7	9	1
1607	10	123	59	36	2
1608	332	7	5	285	1
1609	10	24	23	15	2
1610	32	13	16	10	2
1611	720	648	687	655	2
1612	744	665	734	747	2
1613	624	667	628	6	1
1614	643	654	632	696	2
1615	615	567	575	632	2
1616	785	794	775	6	1
1617	501	480	489	443	2
1618	402	5	6	397	1
1619	522	534	568	573	2
1620	88	7	56	94	1
1621	761	775	759	6	1
1622	785	776	775	794	2
1623	794	776	778	747	2
1624	123	124	153	109	2
1625	57	94	123	56	2
1626	68	7	88	106	1
1627	57	94	77	93	2
1628	7	223	184	220	1
1629	251	311	378	286	2
1630	752	769	773	749	2
1631	723	718	8	699	1
1632	8	773	752	760	1
1633	669	546	580	612	2
1634	179	142	1	160	1
1635	213	311	251	187	2
1636	394	404	444	2	1
1637	223	235	199	224	2
1638	5	402	347	397	1
1639	182	211	240	5	1
1640	748	797	720	782	2
1641	402	5	368	6	1
1642	29	115	75	52	2
1643	201	215	180	3	1
1644	189	215	3	180	1
1645	144	215	189	180	2
1646	215	201	180	144	2
1647	296	262	336	273	2
1648	628	612	580	616	2
1649	527	552	524	569	2
1650	599	554	555	533	2
1651	649	621	653	583	2
1652	308	219	411	361	2
1653	589	652	625	655	2
1654	622	315	478	386	2
1655	207	256	246	208	2
1656	310	235	284	299	2
1657	299	224	265	260	2
1658	224	159	299	147	2
1659	52	115	75	92	2
1660	7	279	238	265	1
1661	493	415	410	6	1
1662	167	224	199	181	2
1663	604	501	571	628	2
1664	590	542	4	582	1
1665	484	472	523	6	1
1666	493	557	518	583	2
1667	522	450	6	489	1
1668	8	449	491	412	1
1669	534	604	568	624	2
1670	522	534	6	568	1
1671	551	636	547	574	2
1672	636	698	673	633	2
1673	8	543	531	593	1
1674	655	729	738	719	2
1675	710	698	4	666	1
1676	658	729	655	691	2
1677	146	242	175	126	2
1678	680	654	714	649	2
1679	654	670	744	696	2
1680	680	583	653	603	2
1681	714	683	6	680	1
1682	708	714	737	744	2
1683	665	634	603	680	2
1684	489	480	522	450	2
1685	573	522	526	6	1
1686	562	557	665	563	2
1687	450	480	431	443	2
1688	399	562	515	530	2
1689	744	8	724	753	1
1690	9	12	17	22	2
1691	357	242	437	469	2
1692	532	595	4	564	1
1693	5	11	10	1	1
1694	556	532	577	4	1
1695	437	401	478	532	2
1696	3	125	128	100	1
1697	577	658	532	655	2
1698	720	532	687	551	2
1699	590	532	478	625	2
1700	248	105	205	466	2
1701	105	123	202	10	2
1702	10	105	123	124	2
1703	313	282	242	297	2
1704	242	3	243	200	1
1705	462	256	242	205	2
1706	313	328	357	282	2
1707	313	256	297	242	2
1708	358	371	317	282	2
1709	57	124	123	94	2
1710	77	7	57	93	1
1711	8	725	6	744	1
1712	696	8	705	724	1
1713	705	753	740	760	2
1714	559	608	4	569	1
1715	597	559	4	551	1
1716	77	124	94	109	2
1717	38	7	35	56	1
1718	633	559	597	551	2
1719	551	620	597	633	2
1720	524	594	565	497	2
1721	434	448	441	407	2
1722	19	7	23	5	1
1723	475	477	468	498	2
1724	485	471	432	395	2
1725	248	120	10	466	2
1726	110	135	3	146	1
1727	701	721	709	669	2
1728	296	383	300	356	2
1729	205	296	395	273	2
1730	717	652	716	684	2
1731	646	662	639	614	2
1732	736	757	727	2	1
1733	695	2	661	694	1
1734	669	629	612	2	1
1735	648	546	318	624	2
1736	585	465	506	492	2
1737	434	453	441	461	2
1738	2	422	447	424	1
1739	765	722	687	741	2
1740	701	662	692	669	2
1741	679	670	638	8	1
1742	669	648	692	736	2
1743	406	308	294	254	2
1744	402	5	347	368	1
1745	254	5	202	231	1
1746	308	202	554	299	2
1747	1	227	280	253	1
1748	290	337	1	352	1
1749	302	280	314	1	1
1750	253	337	227	280	2
1751	324	280	314	302	2
1752	5	410	6	385	1
1753	636	698	633	690	2
1754	655	690	720	658	2
1755	579	609	572	602	2
1756	658	636	673	631	2
1757	204	268	233	168	2
1758	658	689	691	655	2
1759	658	673	691	4	1
1760	617	658	631	655	2
1761	577	658	655	631	2
1762	617	658	655	4	1
1763	551	658	655	532	2
1764	451	377	308	398	2
1765	564	658	532	577	2
1766	610	535	570	581	2
1767	411	364	361	299	2
1768	661	664	644	687	2
1769	673	698	710	666	2
1770	375	407	422	424	2
1771	278	211	245	240	2
1772	351	229	257	240	2
1773	104	121	5	97	1
1774	5	351	298	340	1
1775	403	353	5	344	1
1776	150	211	194	177	2
1777	754	772	750	770	2
1778	744	754	737	6	1
1779	714	686	649	654	2
1780	754	735	714	737	2
1781	714	708	737	6	1
1782	417	456	499	466	2
1783	628	580	571	616	2
1784	2	616	6	580	1
1785	571	580	6	616	1
1786	628	616	571	6	1
1787	628	647	678	669	2
1788	728	722	743	2	1
1789	141	147	127	163	2
1790	498	477	2	494	1
1791	618	600	644	566	2
1792	138	7	107	83	1
1793	113	78	93	124	2
1794	147	81	127	78	2
1795	346	234	272	295	2
1796	622	510	555	463	2
1797	545	520	561	555	2
1798	478	542	512	4	1
1799	504	553	498	517	2
1800	414	461	430	435	2
1801	745	767	4	766	1
1802	448	461	441	477	2
1803	744	500	554	654	2
1804	720	594	690	551	2
1805	618	535	581	587	2
1806	10	648	318	202	2
1807	549	497	517	553	2
1808	580	612	2	616	1
1809	571	580	529	6	1
1810	317	3	358	323	1
1811	378	497	466	535	2
1812	401	437	469	532	2
1813	4	370	437	416	1
1814	401	346	323	333	2
1815	412	7	346	362	1
1816	233	7	268	204	1
1817	668	690	697	720	2
1818	386	7	329	346	1
1819	663	702	2	687	1
1820	618	626	2	587	1
1821	105	401	299	234	2
1822	535	497	466	499	2
1823	766	784	758	745	2
1824	96	60	100	67	2
1825	144	99	189	100	2
1826	144	248	185	52	2
1827	115	29	75	99	2
1828	29	42	44	22	2
1829	29	48	44	3	1
1830	144	100	189	29	2
1831	154	157	134	3	1
1832	162	240	182	177	2
1833	493	495	541	6	1
1834	229	363	335	254	2
1835	256	100	96	242	2
1836	39	54	62	37	2
1837	571	534	568	6	1
1838	493	440	410	495	2
1839	363	557	493	583	2
1840	48	60	74	99	2
1841	340	351	298	316	2
1842	340	5	316	261	1
1843	483	444	404	2	1
1844	80	130	5	111	1
1845	191	7	3	233	1
1846	299	400	364	345	2
1847	364	411	400	299	2
1848	346	315	329	386	2
1849	449	487	438	8	1
1850	234	315	295	401	2
1851	464	414	435	4	1
1852	215	263	3	252	1
1853	3	296	1	252	1
1854	263	327	3	300	1
1855	296	448	434	424	2
1856	611	8	602	650	1
1857	484	472	6	426	1
1858	557	399	363	415	2
1859	254	557	363	583	2
1860	484	472	426	523	2
1861	478	542	582	548	2
1862	652	582	619	589	2
1863	510	622	598	589	2
1864	652	582	589	625	2
1865	670	579	554	602	2
1866	598	8	561	545	1
1867	257	177	174	228	2
1868	228	218	257	5	1
1869	261	5	228	257	1
1870	268	7	295	236	1
1871	257	186	174	229	2
1872	268	234	168	272	2
1873	427	8	454	508	1
1874	669	2	647	678	1
1875	333	7	3	362	1
1876	519	500	508	579	2
1877	299	235	284	223	2
1878	706	707	6	734	1
1879	443	562	399	501	2
1880	382	562	443	480	2
1881	665	557	603	563	2
1882	530	523	563	6	1
1883	760	703	731	705	2
1884	711	682	2	681	1
1885	605	586	563	6	1
1886	744	665	747	202	2
1887	644	2	618	661	1
1888	566	2	539	587	1
1889	715	702	2	726	1
1890	674	670	635	679	2
1891	618	600	2	644	1
1892	549	497	566	521	2
1893	101	116	85	1	1
1894	618	535	566	648	2
1895	453	477	461	2	1
1896	2	637	4	663	1
1897	637	623	668	690	2
1898	566	594	553	600	2
1899	664	618	661	644	2
1900	594	535	644	566	2
1901	366	411	454	388	2
1902	132	92	85	116	2
1903	29	30	34	52	2
1904	52	30	34	47	2
1905	432	430	471	4	1
1906	132	92	116	140	2
1907	1	255	230	197	1
1908	209	230	1	269	1
1909	242	297	282	3	1
1910	318	230	326	197	2
1911	601	595	631	564	2
1912	601	547	574	4	1
1913	666	636	673	633	2
1914	628	546	501	580	2
1915	2	379	428	1	1
1916	593	8	613	643	1
1917	671	8	641	675	1
1918	22	60	67	42	2
1919	384	425	2	423	1
1920	578	570	538	596	2
1921	612	546	584	576	2
1922	628	612	616	669	2
1923	506	544	585	473	2
1924	578	648	585	537	2
1925	546	465	318	240	2
1926	436	535	433	444	2
1927	408	456	486	417	2
1928	384	425	376	2	1
1929	2	375	424	1	1
1930	692	682	681	648	2
1931	632	536	583	593	2
1932	495	536	482	583	2
1933	48	60	44	3	1
1934	7	264	220	281	1
1935	49	54	1	58	1
1936	49	54	58	79	2
1937	32	37	1	49	1
1938	401	234	242	323	2
1939	437	371	357	469	2
1940	3	370	358	401	1
1941	416	507	437	4	1
1942	513	532	437	478	2
1943	429	496	405	458	2
1944	219	308	307	361	2
1945	6	762	776	747	1
1946	759	776	747	6	1
1947	776	2	6	794	1
1948	564	577	595	631	2
1949	601	595	564	4	1
1950	617	595	4	577	1
1951	532	595	577	4	1
1952	601	595	4	631	1
1953	617	595	577	631	2
1954	385	406	6	367	1
1955	502	452	6	406	1
1956	494	461	464	525	2
1957	133	192	165	1	1
1958	189	157	3	195	1
1959	495	536	583	541	2
1960	99	189	122	134	2
1961	182	222	5	240	1
1962	125	156	3	128	1
1963	205	155	3	198	1
1964	480	450	489	443	2
1965	209	170	160	1	1
1966	185	52	170	140	2
1967	52	75	69	92	2
1968	497	120	10	318	2
1969	170	52	91	140	2
1970	248	52	29	10	2
1971	259	229	306	305	2
1972	196	218	174	5	1
1973	186	218	239	174	2
1974	254	482	406	583	2
1975	202	500	554	583	2
1976	615	567	6	575	1
1977	680	649	653	583	2
1978	583	575	615	6	1
1979	575	654	583	615	2
1980	649	686	683	6	1
1981	578	540	537	2	1
1982	585	629	576	669	2
1983	578	646	596	639	2
1984	740	704	731	8	1
1985	229	186	190	5	1
1986	549	516	2	553	1
1987	570	578	537	610	2
1988	318	585	492	465	2
1989	684	689	4	660	1
1990	768	744	754	780	2
1991	719	746	716	4	1
1992	716	689	660	655	2
1993	401	370	358	437	2
1994	63	43	7	55	1
1995	548	8	4	589	1
1996	660	619	4	652	1
1997	81	43	63	55	2
1998	652	746	716	655	2
1999	649	680	653	683	2
2000	788	772	6	785	1
2001	2	585	578	614	1
2002	665	229	202	254	2
2003	464	2	4	435	1
2004	736	777	783	747	2
2005	4	787	797	792	1
2006	5	363	335	365	1
2007	426	399	359	5	1
2008	403	352	391	396	2
2009	97	5	103	139	1
2010	316	399	351	240	2
2011	306	399	351	359	2
2012	592	599	8	550	1
2013	473	585	506	492	2
2014	501	396	455	465	2
2015	473	425	428	381	2
2016	424	339	322	375	2
2017	386	400	374	438	2
2018	438	8	400	374	1
2019	8	598	588	622	1
2020	496	533	429	400	2
2021	187	192	1	165	1
2022	187	151	165	1	1
2023	133	192	1	197	1
2024	165	151	132	1	1
2025	3	252	263	300	1
2026	327	262	336	300	2
2027	252	262	263	300	2
2028	262	263	226	215	2
2029	262	327	263	300	2
2030	263	262	252	215	2
2031	419	503	509	439	2
2032	7	176	203	236	1
2033	648	105	10	497	2
2034	168	147	141	163	2
2035	7	163	181	203	1
2036	327	383	356	300	2
2037	47	75	1	69	1
2038	69	70	85	1	1
2039	4	389	3	430	1
2040	720	777	745	687	2
2041	389	383	414	356	2
2042	191	234	3	200	1
2043	44	75	48	29	2
2044	2	387	1	389	1
2045	3	348	1	296	1
2046	277	208	287	246	2
2047	648	777	741	736	2
2048	300	348	3	296	1
2049	389	4	3	1	1
2050	256	175	242	96	2
2051	256	100	208	161	2
2052	287	256	277	313	2
2053	208	207	161	3	1
2054	313	256	277	3	1
2055	313	256	3	297	1
2056	427	7	366	8	1
2057	543	8	508	579	1
2058	613	8	579	609	1
2059	8	641	609	613	1
2060	687	661	695	644	2
2061	741	722	2	743	1
2062	2	695	661	644	1
2063	447	442	2	424	1
2064	535	618	566	587	2
2065	6	762	747	2	1
2066	320	377	5	332	1
2067	307	308	219	281	2
2068	197	192	255	187	2
2069	452	8	398	451	1
2070	255	1	192	197	1
2071	378	311	325	286	2
2072	286	221	1	251	1
2073	248	52	189	100	2
2074	197	311	326	378	2
2075	291	286	330	1	1
2076	286	378	291	330	2
2077	642	665	677	6	1
2078	645	6	665	627	1
2079	451	452	505	502	2
2080	700	665	677	642	2
2081	642	665	6	627	1
2082	665	634	680	645	2
2083	665	706	680	714	2
2084	603	586	563	605	2
2085	789	746	797	747	2
2086	29	115	52	144	2
2087	365	421	415	363	2
2088	796	784	2	781	1
2089	624	732	665	747	2
2090	642	562	665	607	2
2091	624	648	665	240	2
2092	779	797	782	791	2
2093	2	435	418	414	1
2094	720	797	756	782	2
2095	230	269	283	1	1
2096	255	283	230	326	2
2097	309	283	269	1	1
2098	230	289	283	255	2
2099	318	283	269	309	2
2100	318	355	392	326	2
2101	323	282	242	317	2
2102	358	282	317	242	2
2103	275	282	317	3	1
2104	394	433	2	444	1
2105	242	357	358	282	2
2106	323	282	317	275	2
2107	10	73	40	14	2
2108	244	308	294	206	2
2109	10	7	5	9	1
2110	31	27	3	50	1
2111	22	14	9	18	2
2112	105	462	242	205	2
2113	229	225	190	202	2
2114	51	82	67	73	2
2115	51	50	3	73	1
2116	202	158	166	5	1
2117	67	82	3	96	1
2118	162	112	117	143	2
2119	22	50	31	51	2
2120	427	7	8	373	1
2121	259	186	229	239	2
2122	202	186	190	229	2
2123	254	500	583	406	2
2124	21	32	10	13	2
2125	123	114	106	137	2
2126	169	7	153	206	1
2127	192	221	1	255	1
2128	320	377	367	5	1
2129	406	285	254	294	2
2130	86	1	91	62	1
2131	170	120	160	119	2
2132	187	91	140	170	2
2133	587	535	581	2	1
2134	605	586	6	627	1
2135	601	547	4	564	1
2136	642	562	607	624	2
2137	603	586	605	665	2
2138	532	528	462	551	2
2139	503	532	547	462	2
2140	547	636	564	601	2
2141	574	528	4	547	1
2142	469	503	532	509	2
2143	729	698	690	720	2
2144	676	8	643	696	1
2145	154	157	189	134	2
2146	3	75	108	1	1
2147	32	13	28	1	1
2148	8	768	6	788	1
2149	381	492	428	473	2
2150	1	407	375	387	1
2151	4	552	485	527	1
2152	2	436	492	428	1
2153	2	404	483	436	1
2154	376	492	465	318	2
2155	376	492	392	381	2
2156	570	492	537	538	2
2157	492	376	473	381	2
2158	311	248	213	251	2
2159	465	492	473	506	2
2160	348	387	389	1	1
2161	648	662	646	585	2
2162	766	784	781	2	1
2163	2	702	4	726	1
2164	765	722	741	743	2
2165	720	702	697	668	2
2166	4	416	469	419	1
2167	532	509	4	469	1
2168	532	513	469	507	2
2169	556	507	4	513	1
2170	469	357	313	419	2
2171	419	509	4	439	1
2172	242	357	313	469	2
2173	622	746	717	652	2
2174	5	403	391	6	1
2175	720	746	756	797	2
2176	131	7	90	3	1
2177	782	751	764	4	1
2178	771	797	787	782	2
2179	553	494	498	516	2
2180	208	156	198	3	1
2181	208	205	287	241	2
2182	277	208	246	256	2
2183	277	207	3	256	1
2184	186	136	5	196	1
2185	277	208	256	287	2
2186	205	208	287	256	2
2187	7	299	260	310	1
2188	285	7	5	247	1
2189	102	136	103	5	1
2190	406	304	385	254	2
2191	97	111	104	150	2
2192	162	5	148	182	1
2193	2	369	417	1	1
2194	553	448	461	434	2
2195	205	248	296	215	2
2196	378	318	326	170	2
2197	504	448	466	475	2
2198	497	594	535	648	2
2199	387	356	348	389	2
2200	592	8	554	533	1
2201	410	440	385	495	2
2202	326	283	355	1	1
2203	497	105	462	532	2
2204	339	248	322	296	2
2205	383	387	434	414	2
2206	122	99	3	95	1
2207	144	248	189	185	2
2208	300	296	252	262	2
2209	533	599	550	555	2
2210	257	240	177	261	2
2211	316	399	443	382	2
2212	208	207	3	246	1
2213	110	135	146	105	2
2214	318	378	326	436	2
2215	441	477	461	457	2
2216	436	444	483	538	2
2217	549	516	517	2	1
2218	466	448	460	475	2
2219	738	746	4	756	1
2220	8	451	427	373	1
2221	746	738	716	655	2
2222	756	751	764	782	2
2223	167	224	159	199	2
2224	3	401	413	4	1
2225	746	786	774	797	2
2226	782	748	756	720	2
2227	437	401	4	478	1
2228	478	315	401	386	2
2229	401	362	333	3	1
